Graph Size,Sample,Slow Time
51,477,0.001786100008757785
51,478,0.0018293000030098483
51,479,0.001740000006975606
51,480,0.00175350000790786
51,481,0.0017217999993590638
51,482,0.0018811000045388937
51,483,0.0017752999992808327
51,484,0.0017819000058807433
51,485,0.001774499993189238
51,486,0.001755999997840263
51,487,0.0018036000110441819
51,488,0.001760600003763102
51,489,0.0018311000021640211
51,490,0.0018691999866859987
51,491,0.0017450000013923272
51,492,0.0018626999953994527
51,493,0.0018349000019952655
51,494,0.0018914999964181334
51,495,0.001905800003441982
51,496,0.0018018999980995432
51,497,0.0018572999979369342
51,498,0.001791099988622591
51,499,0.0018185000080848113
61,0,0.001980800007004291
61,1,0.0019699999975273386
61,2,0.002143699995940551
61,3,0.001886499987449497
61,4,0.0019150000007357448
61,5,0.0019467999954940751
61,6,0.001917800007504411
61,7,0.0019294000085210428
61,8,0.002035400000750087
61,9,0.002081200000247918
61,10,0.002065799999400042
61,11,0.0020483999978750944
61,12,0.0018861999997170642
61,13,0.0018559000018285587
61,14,0.0019561000081012025
61,15,0.0019809999939752743
61,16,0.0019235000072512776
61,17,0.0018555999995442107
61,18,0.0022621999960392714
61,19,0.0019219000096200034
61,20,0.0020019000075990334
61,21,0.002146199985872954
61,22,0.001961200003279373
61,23,0.0020382999937282875
61,24,0.0019234999926993623
61,25,0.0019343000021763146
61,26,0.0019114000024273992
61,27,0.0018498999997973442
61,28,0.001994999998714775
61,29,0.001907699988805689
61,30,0.0019010000105481595
61,31,0.0018832000059774145
61,32,0.0019849999953294173
61,33,0.0019079000048805028
61,34,0.001872299995739013
61,35,0.00206090000574477
61,36,0.0019071999995503575
61,37,0.001843999998527579
61,38,0.001981800000066869
61,39,0.001940299989655614
61,40,0.0018771000031847507
61,41,0.001881500007584691
61,42,0.0018632999999681488
61,43,0.002125199986039661
61,44,0.0019054000003961846
61,45,0.0019486000092001632
61,46,0.001936899992870167
61,47,0.00189049998880364
61,48,0.001932300001499243
61,49,0.002014099998632446
61,50,0.00200609999592416
61,51,0.0018939000001410022
61,52,0.001936000000569038
61,53,0.0018923999887192622
61,54,0.001958400011062622
61,55,0.0018693000019993633
61,56,0.0018930999940494075
61,57,0.002092599999741651
61,58,0.0019545999966794625
61,59,0.0018872999935410917
61,60,0.0019792999955825508
61,61,0.0019235000072512776
61,62,0.0018893999949796125
61,63,0.0019283000001451
61,64,0.0020323999924585223
61,65,0.001957599990419112
61,66,0.0020019000075990334
61,67,0.0019207000004826114
61,68,0.0018814000068232417
61,69,0.0019151000014971942
61,70,0.0018885000026784837
61,71,0.0019052000134252012
61,72,0.0022712000063620508
61,73,0.0019511999998940155
61,74,0.0019724000012502074
61,75,0.0019573000026866794
61,76,0.0019281999993836507
61,77,0.001955400002771057
61,78,0.001902100004372187
61,79,0.0018707999988691881
61,80,0.00197350000962615
61,81,0.0019106000108877197
61,82,0.001936300002853386
61,83,0.0019812999962596223
61,84,0.0018961000023409724
61,85,0.0019274999940535054
61,86,0.0020367000106489286
61,87,0.001968299999134615
61,88,0.0019711000059032813
61,89,0.0019112000009045005
61,90,0.0018579999887151644
61,91,0.0018676000036066398
61,92,0.002035999990766868
61,93,0.001936300002853386
61,94,0.0020896000060020015
61,95,0.0018921000009868294
61,96,0.0018992999976035208
61,97,0.0018915999971795827
61,98,0.0019106000108877197
61,99,0.0020114000071771443
61,100,0.0019073000003118068
61,101,0.0019758999987971038
61,102,0.0019674999930430204
61,103,0.0019007999944733456
61,104,0.002058099998976104
61,105,0.0019521999929565936
61,106,0.0019312000076752156
61,107,0.002020800005993806
61,108,0.0018739000079222023
61,109,0.001967999996850267
61,110,0.0019314000091981143
61,111,0.002004200010560453
61,112,0.0019506000098772347
61,113,0.0019476000015856698
61,114,0.0020108999888179824
61,115,0.0019355999975232407
61,116,0.002226000011432916
61,117,0.001984200003789738
61,118,0.002099000004818663
61,119,0.002357700010179542
61,120,0.0021389000030467287
61,121,0.0020527000015135854
61,122,0.0019385999912628904
61,123,0.0019607000140240416
61,124,0.002192200001445599
61,125,0.0019585999980336055
61,126,0.0018880999996326864
61,127,0.0019217999943066388
61,128,0.0019859000021824613
61,129,0.0019365000043762848
61,130,0.002017799997702241
61,131,0.0020151999924564734
61,132,0.002072299990686588
61,133,0.0018588000093586743
61,134,0.0019628999871201813
61,135,0.002011000004131347
61,136,0.0019701999990502372
61,137,0.0021603000059258193
61,138,0.002034700009971857
61,139,0.0019548999989638105
61,140,0.002162699995096773
61,141,0.002028000002610497
61,142,0.0018559000018285587
61,143,0.002130400011083111
61,144,0.0021118999866303056
61,145,0.0019994999893242493
61,146,0.0019035000004805624
61,147,0.0018493999959900975
61,148,0.0019720999989658594
61,149,0.001891699997941032
61,150,0.001961800007848069
61,151,0.0019971000001532957
61,152,0.0019369000074220821
61,153,0.001874100009445101
61,154,0.0019437000009929761
61,155,0.0019007000082638115
61,156,0.0018779999954858795
61,157,0.002147599996533245
61,158,0.0019022000051336363
61,159,0.0019529999990481883
61,160,0.0018576000002212822
61,161,0.0018792000046232715
61,162,0.0019295999954920262
61,163,0.0019287999894004315
61,164,0.0018890999926952645
61,165,0.00193500000750646
61,166,0.0018800999969244003
61,167,0.001887399994302541
61,168,0.001833200003602542
61,169,0.0018502000020816922
61,170,0.0019217999943066388
61,171,0.0019173999899066985
61,172,0.0019161999953212216
61,173,0.0019220999965909868
61,174,0.0018791999900713563
61,175,0.0018731000018306077
61,176,0.0018793000053847209
61,177,0.0018501000013202429
61,178,0.0018674000020837411
61,179,0.0018832999921869487
61,180,0.001995600003283471
61,181,0.00192090000200551
61,182,0.0019518000044627115
61,183,0.0018487000052118674
61,184,0.0018945000047096983
61,185,0.0018383999995421618
61,186,0.0019013999990420416
61,187,0.0019361000013304874
61,188,0.00189939999836497
61,189,0.0018751000025076792
61,190,0.0019155999907525256
61,191,0.00202910001098644
61,192,0.001894700006232597
61,193,0.0018619000038597733
61,194,0.002138399999239482
61,195,0.0018810000037774444
61,196,0.0019909000111510977
61,197,0.0018465000030118972
61,198,0.001865199999883771
61,199,0.0018896999972639605
61,200,0.001946400007000193
61,201,0.0019500000053085387
61,202,0.0019804000039584935
61,203,0.002066699991701171
61,204,0.0019160999945597723
61,205,0.0020693999977083877
61,206,0.0023416000040015206
61,207,0.0019264000002294779
61,208,0.0021973999973852187
61,209,0.0019426999933784828
61,210,0.002106400002958253
61,211,0.002114199989591725
61,212,0.0018673000013222918
61,213,0.0022693999926559627
61,214,0.0020711000106530264
61,215,0.002061199993477203
61,216,0.0022776999976485968
61,217,0.0019921999919461086
61,218,0.002059899998130277
61,219,0.0020536000083666295
61,220,0.001897499998449348
61,221,0.0020065999997314066
61,222,0.0019507999968482181
61,223,0.002060300001176074
61,224,0.0026699000009102747
61,225,0.001870700012659654
61,226,0.0022105999960331246
61,227,0.0021130000095581636
61,228,0.0022163000103319064
61,229,0.00208240000938531
61,230,0.002266399998916313
61,231,0.0023225000040838495
61,232,0.0021099000005051494
61,233,0.0022040000039851293
61,234,0.002023999986704439
61,235,0.0020244000043021515
61,236,0.002027399998041801
61,237,0.001916599998367019
61,238,0.0019156000053044409
61,239,0.0019503000075928867
61,240,0.0019452000124147162
61,241,0.0020955000072717667
61,242,0.001963399990927428
61,243,0.0018921000009868294
61,244,0.001980000000912696
61,245,0.0019093000009888783
61,246,0.002028200004133396
61,247,0.002051900009973906
61,248,0.00196460000006482
61,249,0.0020483999978750944
61,250,0.00203569998848252
61,251,0.0019437000009929761
61,252,0.00200159999076277
61,253,0.0020619000133592635
61,254,0.0019610000017564744
61,255,0.0022360000002663583
61,256,0.0018932999955723062
61,257,0.0019372999959159642
61,258,0.002011999997193925
61,259,0.0019037000020034611
61,260,0.0021087999921292067
61,261,0.0019536000036168844
61,262,0.001990400007343851
61,263,0.002237499997136183
61,264,0.0019464999932097271
61,265,0.0020570000051520765
61,266,0.001970700002857484
61,267,0.0019294000085210428
61,268,0.002047900008619763
61,269,0.0019712999928742647
61,270,0.0018964999908348545
61,271,0.002181500007282011
61,272,0.0020533999922918156
61,273,0.0019486999954096973
61,274,0.0020721000037156045
61,275,0.0019391999958315864
61,276,0.002142999990610406
61,277,0.0020471000025281683
61,278,0.0021902000007685274
61,279,0.0020265000057406723
61,280,0.0018921000009868294
61,281,0.0020523999992292374
61,282,0.0021284999966155738
61,283,0.0021200999908614904
61,284,0.0022551000001840293
61,285,0.001907999991090037
61,286,0.0020501999970292673
61,287,0.002005499991355464
61,288,0.0020512999908532947
61,289,0.0020477000070968643
61,290,0.0019334000098751858
61,291,0.0018284999969182536
61,292,0.0021503000025404617
61,293,0.001938799992785789
61,294,0.002076200005831197
61,295,0.002207300000009127
61,296,0.0019010999967576936
61,297,0.0018945000047096983
61,298,0.0018961000023409724
61,299,0.0019071999995503575
61,300,0.002412200003163889
61,301,0.001888600003439933
61,302,0.0020851000008406118
61,303,0.0019229000026825815
61,304,0.0018705999973462895
61,305,0.0019182999967597425
61,306,0.0019643000123323873
61,307,0.0018405000009806827
61,308,0.0022101999929873273
61,309,0.0020056000066688284
61,310,0.0018994999991264194
61,311,0.0019049999973503873
61,312,0.0019255999941378832
61,313,0.0018895999965025112
61,314,0.00189870000758674
61,315,0.0018734000041149557
61,316,0.001887699996586889
61,317,0.0018800999969244003
61,318,0.0019462000054772943
61,319,0.001965599993127398
61,320,0.001978100000997074
61,321,0.0019029999966733158
61,322,0.0020739000028697774
61,323,0.0019869000097969547
61,324,0.001885500008938834
61,325,0.0019145999976899475
61,326,0.001865899990662001
61,327,0.0019863000052282587
61,328,0.0019610000017564744
61,329,0.002042499996605329
61,330,0.0018926999910036102
61,331,0.0019288999901618809
61,332,0.0020064999989699572
61,333,0.001974099999642931
61,334,0.00206830000388436
61,335,0.0018300000083399937
61,336,0.0018788000015774742
61,337,0.0019971000001532957
61,338,0.0019189000013284385
61,339,0.0020800999918719754
61,340,0.0020478999940678477
61,341,0.0020523000130197033
61,342,0.0020342000061646104
61,343,0.001962199996341951
61,344,0.0022981000074651092
61,345,0.0019269000040367246
61,346,0.001968299999134615
61,347,0.002360899990890175
61,348,0.0020403000089572743
61,349,0.001980000000912696
61,350,0.0023124999861465767
61,351,0.0019399000011617318
61,352,0.0019880999898305163
61,353,0.0021001000131946057
61,354,0.0019114999886369333
61,355,0.0019441999902483076
61,356,0.0020555000082822517
61,357,0.002170300009311177
61,358,0.0021341999963624403
61,359,0.0019204999989597127
61,360,0.0020398000051500276
61,361,0.0020124000002397224
61,362,0.0019735999958356842
61,363,0.0021237000037217513
61,364,0.002027099995757453
61,365,0.0020480000093812123
61,366,0.002033500000834465
61,367,0.002018400002270937
61,368,0.0018902000010712072
61,369,0.0020901999960187823
61,370,0.0019032999989576638
61,371,0.0022119999921415
61,372,0.002021799999056384
61,373,0.0019231000042054802
61,374,0.002162399992812425
61,375,0.0018249999993713573
61,376,0.0019208999874535948
61,377,0.0019357999990461394
61,378,0.001962700000149198
61,379,0.0019918000034522265
61,380,0.0020588999905157834
61,381,0.0019255999941378832
61,382,0.002054700002190657
61,383,0.0020076000073459
61,384,0.0019133999885525554
61,385,0.0021267999982228503
61,386,0.00200609999592416
61,387,0.0020188000053167343
61,388,0.0020758000027853996
61,389,0.0019081000064034015
61,390,0.0020108999888179824
61,391,0.0018788000015774742
61,392,0.0018787000008160248
61,393,0.001953800005139783
61,394,0.0019450000108918175
61,395,0.002070400005322881
61,396,0.002258000007714145
61,397,0.0020366000098874792
61,398,0.0023438000062014908
61,399,0.0019688000029418617
61,400,0.001969200005987659
61,401,0.002112899994244799
61,402,0.0019865000067511573
61,403,0.001921500006574206
61,404,0.0021763999975519255
61,405,0.0018819000106304884
61,406,0.0019871999975293875
61,407,0.0019945999956689775
61,408,0.002065499997115694
61,409,0.00202309999440331
61,410,0.0019696999952429906
61,411,0.0020229999936418608
61,412,0.0019594999903347343
61,413,0.0019108999986201525
61,414,0.0020223000028636307
61,415,0.0019440000032773241
61,416,0.001973200007341802
61,417,0.0021137000003363937
61,418,0.001909599988721311
61,419,0.0020902999967802316
61,420,0.0019908999965991825
61,421,0.001963699993211776
61,422,0.0020332999993115664
61,423,0.0019847000075969845
61,424,0.001927399993292056
61,425,0.0022634000051766634
61,426,0.001953200000571087
61,427,0.0019463000062387437
61,428,0.0019853999983752146
61,429,0.0019180999952368438
61,430,0.0019066000095335767
61,431,0.0018459999992046505
61,432,0.001812300004530698
61,433,0.00206090000574477
61,434,0.0019038000027649105
61,435,0.0018421999993734062
61,436,0.001902199990581721
61,437,0.001880900003015995
61,438,0.0019364000036148354
61,439,0.002210999999078922
61,440,0.001955600004293956
61,441,0.0019314000091981143
61,442,0.001961200003279373
61,443,0.00181200000224635
61,444,0.0018887000042013824
61,445,0.0019287000031908974
61,446,0.002133499991032295
61,447,0.0019886999943992123
61,448,0.0019439000025158748
61,449,0.0018986000068252906
61,450,0.0021259000059217215
61,451,0.001895399997010827
61,452,0.001967699994565919
61,453,0.001953899991349317
61,454,0.0019325999892316759
61,455,0.0019638000085251406
61,456,0.001909200000227429
61,457,0.00206679999246262
61,458,0.001977799998712726
61,459,0.0018973999976878986
61,460,0.0019157999922754243
61,461,0.001928900004713796
61,462,0.0019850999960908666
61,463,0.0018991999968420714
61,464,0.0019874999998137355
61,465,0.0019219999958295375
61,466,0.0018598000024212524
61,467,0.0018614000000525266
61,468,0.0018561000033514574
61,469,0.0018754000047920272
61,470,0.0018791999900713563
61,471,0.0019386000058148056
61,472,0.001953500002855435
61,473,0.0018411999917589128
61,474,0.0018591999978525564
61,475,0.0019250999903306365
61,476,0.0018694000027608126
61,477,0.001903999989735894
61,478,0.0019403000042075291
61,479,0.001878400013083592
61,480,0.0018601999909151345
61,481,0.001895399997010827
61,482,0.0020333000138634816
61,483,0.0019579999934649095
61,484,0.001997500003199093
61,485,0.0019033999997191131
61,486,0.001962499998626299
61,487,0.0018812999915098771
61,488,0.0019000000029336661
61,489,0.0019085000094491988
61,490,0.0019156000053044409
61,491,0.0020051000028615817
61,492,0.001944899995578453
61,493,0.0018933999963337556
61,494,0.001968899989151396
61,495,0.0019354999967617914
61,496,0.0020186000037938356
61,497,0.001975999999558553
61,498,0.002157499999157153
61,499,0.0020782000065082684
71,0,0.0023813000007066876
71,1,0.0023117999953683466
71,2,0.0023098000092431903
71,3,0.00219719999586232
71,4,0.002185100005590357
71,5,0.002091300004394725
71,6,0.0021699000062653795
71,7,0.0023344999935943633
71,8,0.0023392000002786517
71,9,0.002221200003987178
71,10,0.0022418999869842082
71,11,0.002295899990713224
71,12,0.002187699996284209
71,13,0.0023233999963849783
71,14,0.002243000009912066
71,15,0.002226700002211146
71,16,0.002201499999500811
71,17,0.002438399998936802
71,18,0.002253700004075654
71,19,0.002228500001365319
71,20,0.0022428000083891675
71,21,0.0024508000060450286
71,22,0.0021163999917916954
71,23,0.0024375000066356733
71,24,0.0022316999966278672
71,25,0.002275300008477643
71,26,0.002394900002400391
71,27,0.0021677000040654093
71,28,0.0022796999983256683
71,29,0.002369400011957623
71,30,0.00228390000120271
71,31,0.0022210000024642795
71,32,0.0022920999908819795
71,33,0.0021672000002581626
71,34,0.0022864999918965623
71,35,0.0023573999933432788
71,36,0.0022176999918883666
71,37,0.0023244000039994717
71,38,0.002377700002398342
71,39,0.002308200011611916
71,40,0.0020954000065103173
71,41,0.0022622000105911866
71,42,0.002477700007148087
71,43,0.0021973999973852187
71,44,0.0021781999967060983
71,45,0.0022407000069506466
71,46,0.002075600001262501
71,47,0.002355600008741021
71,48,0.002168599996366538
71,49,0.002520499998354353
71,50,0.0024006000021472573
71,51,0.0022905999940121546
71,52,0.0021849999902769923
71,53,0.002100900004734285
71,54,0.002398299999185838
71,55,0.002502999996067956
71,56,0.0025268000026699156
71,57,0.002206699995440431
71,58,0.0023203000018838793
71,59,0.0023323999921558425
71,60,0.0023748999956296757
71,61,0.0022828000073786825
71,62,0.002095099989674054
71,63,0.0023059999948600307
71,64,0.0023730000102659687
71,65,0.0022422000038204715
71,66,0.0024285999970743433
71,67,0.002115600000252016
71,68,0.002398000011453405
71,69,0.002295300000696443
71,70,0.0023381000064546242
71,71,0.002205800003139302
71,72,0.0026824000087799504
71,73,0.002333399999770336
71,74,0.0024548999936087057
71,75,0.0022016000002622604
71,76,0.002395599993178621
71,77,0.0022369000071194023
71,78,0.0021797999943373725
71,79,0.0024015999952098355
71,80,0.002257400003145449
71,81,0.0021500000002561137
71,82,0.002256200008559972
71,83,0.0022198000078788027
71,84,0.002210099992225878
71,85,0.002299300002050586
71,86,0.002195299995946698
71,87,0.00225720000162255
71,88,0.0023636999976588413
71,89,0.0023438000062014908
71,90,0.002436199996736832
71,91,0.0023024999973131344
71,92,0.0022963000083109364
71,93,0.0021898999984841794
71,94,0.0021784999989904463
71,95,0.002137200004654005
71,96,0.0022941999923205003
71,97,0.0021689999994123355
71,98,0.002346099994610995
71,99,0.0022189000010257587
71,100,0.0022563999955309555
71,101,0.0021535999985644594
71,102,0.0022573000023839995
71,103,0.002336499994271435
71,104,0.002274000013130717
71,105,0.002525100004277192
71,106,0.0022290000051725656
71,107,0.002306000009411946
71,108,0.0021465000027092174
71,109,0.002116899995598942
71,110,0.002331900002900511
71,111,0.002410400004009716
71,112,0.002144500002032146
71,113,0.002193100008298643
71,114,0.002261199988424778
71,115,0.002319200008059852
71,116,0.0022413999977288768
71,117,0.0023636999976588413
71,118,0.0021056999976281077
71,119,0.002361999999266118
71,120,0.0022296999959507957
71,121,0.002282999994349666
71,122,0.0021511000086320564
71,123,0.0022398000000976026
71,124,0.002251300000352785
71,125,0.002307599992491305
71,126,0.0023570999910589308
71,127,0.002271899997140281
71,128,0.002235899999504909
71,129,0.002237799999420531
71,130,0.002187399993999861
71,131,0.002099699995596893
71,132,0.0022936000023037195
71,133,0.0023332999990088865
71,134,0.002146400001947768
71,135,0.0020957999950041994
71,136,0.00230020000890363
71,137,0.0021883999870624393
71,138,0.0022992000012891367
71,139,0.0021938999998383224
71,140,0.002161500000511296
71,141,0.002365499996813014
71,142,0.0021752999891759828
71,143,0.0024524000036763027
71,144,0.002311000003828667
71,145,0.002191600011428818
71,146,0.0023713999980827793
71,147,0.002272899990202859
71,148,0.0022272000060183927
71,149,0.0020644000032916665
71,150,0.002405799998086877
71,151,0.0021416999952634797
71,152,0.0022412999969674274
71,153,0.00219499999366235
71,154,0.002382699996815063
71,155,0.0022905999940121546
71,156,0.0021489999926416203
71,157,0.0022806000051787123
71,158,0.0021963999897707254
71,159,0.0024228999973274767
71,160,0.0023634000099264085
71,161,0.00221350000356324
71,162,0.0025572000013198704
71,163,0.0022275000083027408
71,164,0.0023581999994348735
71,165,0.002085200001602061
71,166,0.0022520000056829304
71,167,0.0020653000101447105
71,168,0.0021145999926375225
71,169,0.0021514999971259385
71,170,0.002227699995273724
71,171,0.002395899995462969
71,172,0.002259999993839301
71,173,0.002178700000513345
71,174,0.002416899995296262
71,175,0.0021942000021226704
71,176,0.002303699991898611
71,177,0.0021412999922176823
71,178,0.002213700005086139
71,179,0.002165700003388338
71,180,0.002232500002719462
71,181,0.0021847000025445595
71,182,0.00223349999578204
71,183,0.002397699994617142
71,184,0.002319900013389997
71,185,0.002434099995298311
71,186,0.002382399994530715
71,187,0.0022224999993341044
71,188,0.0022591000015381724
71,189,0.0023713999980827793
71,190,0.0023077999940142035
71,191,0.0022830999951111153
71,192,0.002231900012702681
71,193,0.0022724000009475276
71,194,0.0022933000000193715
71,195,0.0026403000083519146
71,196,0.002213800005847588
71,197,0.002608199996757321
71,198,0.002305499991052784
71,199,0.0023772999993525445
71,200,0.0022369999933289364
71,201,0.0022613999899476767
71,202,0.0022708999895257875
71,203,0.002307699993252754
71,204,0.0022550000139744952
71,205,0.0021760000090580434
71,206,0.0023957999947015196
71,207,0.0022686999873258173
71,208,0.0021469000057550147
71,209,0.002219000001787208
71,210,0.002070700007607229
71,211,0.0022262000129558146
71,212,0.002282400004332885
71,213,0.0023641000007046387
71,214,0.002209800004493445
71,215,0.002353100004256703
71,216,0.0025932999997166917
71,217,0.0023523999989265576
71,218,0.002310699986992404
71,219,0.0021744999976363033
71,220,0.0021739000076195225
71,221,0.002238600005512126
71,222,0.0022664999996777624
71,223,0.0020825000101467595
71,224,0.002347600006032735
71,225,0.0025545000098645687
71,226,0.0026140999980270863
71,227,0.002392499998677522
71,228,0.0037149000127101317
71,229,0.0025833999970927835
71,230,0.0023562999995192513
71,231,0.0024510999937774613
71,232,0.002449199993861839
71,233,0.0026153999933740124
71,234,0.002591800002846867
71,235,0.002911200004746206
71,236,0.0026080000097863376
71,237,0.002468199993018061
71,238,0.002550999997765757
71,239,0.0028772000077879056
71,240,0.0023755000001983717
71,241,0.002765099998214282
71,242,0.0023146000021370128
71,243,0.0023135999945225194
71,244,0.002259000000776723
71,245,0.0026212000084342435
71,246,0.0024259999918285757
71,247,0.002214100008131936
71,248,0.002402700003585778
71,249,0.00261869998939801
71,250,0.0022145999973872676
71,251,0.002481400006217882
71,252,0.002315599995199591
71,253,0.0023378999903798103
71,254,0.002422999998088926
71,255,0.0024123999901348725
71,256,0.0022800000006100163
71,257,0.002350399998249486
71,258,0.0022560000070370734
71,259,0.0023969000030774623
71,260,0.002297400002134964
71,261,0.002370300004258752
71,262,0.0023422000085702166
71,263,0.0023348999966401607
71,264,0.0023569000040879473
71,265,0.0023575999948661774
71,266,0.002282000001287088
71,267,0.002139999996870756
71,268,0.00223129999358207
71,269,0.0023299000022234395
71,270,0.0022425000061048195
71,271,0.002317700011190027
71,272,0.002254000006360002
71,273,0.002145799997379072
71,274,0.0021858999971300364
71,275,0.0023373000003630295
71,276,0.002214699998148717
71,277,0.0023702999897068366
71,278,0.0023078000085661188
71,279,0.0025277999957324937
71,280,0.0022889000101713464
71,281,0.002295600002980791
71,282,0.0022604000114370137
71,283,0.002271900011692196
71,284,0.0023776999878464267
71,285,0.0023522999981651083
71,286,0.0021849999902769923
71,287,0.0024367000005440786
71,288,0.0022858999873278663
71,289,0.002335899989702739
71,290,0.0023384999949485064
71,291,0.002234100000350736
71,292,0.0022745999885955825
71,293,0.0022961000067880377
71,294,0.002395300005446188
71,295,0.0021856999956071377
71,296,0.0022978000051807612
71,297,0.0025833999970927835
71,298,0.0022766000038245693
71,299,0.0023139999975683168
71,300,0.002386399995884858
71,301,0.0022647000005235896
71,302,0.0020883000106550753
71,303,0.002347300003748387
71,304,0.0022687000018777326
71,305,0.0023080999962985516
71,306,0.002200599992647767
71,307,0.002193100008298643
71,308,0.002151099994080141
71,309,0.0023092000046744943
71,310,0.0024339000083273277
71,311,0.002231000005849637
71,312,0.002216900000348687
71,313,0.0022022999910404906
71,314,0.002239200010080822
71,315,0.0023207000049296767
71,316,0.0022295999951893464
71,317,0.002330999996047467
71,318,0.0021982000034768134
71,319,0.0022489000111818314
71,320,0.002360200000111945
71,321,0.0024923000019043684
71,322,0.0021945999906165525
71,323,0.002231899998150766
71,324,0.0022892999986652285
71,325,0.0021277000050758943
71,326,0.0024190999974962324
71,327,0.0021825000003445894
71,328,0.002280899992911145
71,329,0.0022033999994164333
71,330,0.0020918000082019717
71,331,0.002565100003266707
71,332,0.0022838000004412606
71,333,0.0022335999965434894
71,334,0.0022809000074630603
71,335,0.0021594999998342246
71,336,0.002250700010336004
71,337,0.0021785999997518957
71,338,0.002602099993964657
71,339,0.0021865000016987324
71,340,0.002354099997319281
71,341,0.0021726999984821305
71,342,0.0023123999999370426
71,343,0.002273799997055903
71,344,0.0022881999902892858
71,345,0.002246600008220412
71,346,0.002293700003065169
71,347,0.002367599998251535
71,348,0.002462999997078441
71,349,0.0022833999973954633
71,350,0.0023695999989286065
71,351,0.0021782999974675477
71,352,0.002368500005104579
71,353,0.0022518000041600317
71,354,0.002144500002032146
71,355,0.0021677000040654093
71,356,0.0021385000000009313
71,357,0.002158999996026978
71,358,0.002284200003487058
71,359,0.002376599994022399
71,360,0.0024271000002045184
71,361,0.0022713999933330342
71,362,0.0023556999949505553
71,363,0.002087000000756234
71,364,0.0022277999960351735
71,365,0.0022390999947674572
71,366,0.0022693999926559627
71,367,0.002326000001630746
71,368,0.002597400001832284
71,369,0.002184800003306009
71,370,0.0023794999870005995
71,371,0.0022759999992558733
71,372,0.002329499999177642
71,373,0.002280899992911145
71,374,0.002340299994102679
71,375,0.002299899992067367
71,376,0.0023570000048493966
71,377,0.002321699997992255
71,378,0.0021930000075371936
71,379,0.002215600005001761
71,380,0.002086399996187538
71,381,0.0021127000072738156
71,382,0.0021821000118507072
71,383,0.002403299993602559
71,384,0.0022412999969674274
71,385,0.0022461999906226993
71,386,0.0022265999868977815
71,387,0.0023191000072984025
71,388,0.002461399999447167
71,389,0.002308800001628697
71,390,0.002170399995520711
71,391,0.002348200010601431
71,392,0.0022401000023819506
71,393,0.002214100008131936
71,394,0.00253060000250116
71,395,0.0021727000130340457
71,396,0.002188800004660152
71,397,0.0022746000031474978
71,398,0.002237100008642301
71,399,0.0025528999976813793
71,400,0.002312500000698492
71,401,0.002362100000027567
71,402,0.0021782999974675477
71,403,0.0021966000058455393
71,404,0.002289500000188127
71,405,0.0022658000088995323
71,406,0.0022182999964570627
71,407,0.0025184000114677474
71,408,0.0023843999952077866
71,409,0.003631300001870841
71,410,0.0021357000077841803
71,411,0.0023689999943599105
71,412,0.002344700013054535
71,413,0.0021619000035570934
71,414,0.002465700003085658
71,415,0.0023997999960556626
71,416,0.002302399996551685
71,417,0.002244500006781891
71,418,0.002070199989248067
71,419,0.0023960000107763335
71,420,0.0021985000057611614
71,421,0.0023687000066274777
71,422,0.002263600006699562
71,423,0.0022576000046683475
71,424,0.002365099993767217
71,425,0.0023438000062014908
71,426,0.002184199998737313
71,427,0.002082199993310496
71,428,0.002291200013132766
71,429,0.0022480000043287873
71,430,0.0023837000044295564
71,431,0.002286700007971376
71,432,0.002465099998516962
71,433,0.0022391000093193725
71,434,0.0021327000140445307
71,435,0.0022788000060245395
71,436,0.002194400003645569
71,437,0.002183899996452965
71,438,0.0024348000006284565
71,439,0.0021474999957717955
71,440,0.0023270999954547733
71,441,0.0020597999973688275
71,442,0.0022010999964550138
71,443,0.0022194000048330054
71,444,0.0021533999970415607
71,445,0.002308200011611916
71,446,0.002230000012787059
71,447,0.0023175999958766624
71,448,0.0023122999991755933
71,449,0.0022514000011142343
71,450,0.002354900003410876
71,451,0.002237799999420531
71,452,0.002371900001890026
71,453,0.0022022999910404906
71,454,0.0020776000019395724
71,455,0.0021630999981425703
71,456,0.0022833999973954633
71,457,0.0021135999995749444
71,458,0.0022756999969715253
71,459,0.002287900002556853
71,460,0.002244200004497543
71,461,0.002140199998393655
71,462,0.0025116999895544723
71,463,0.002173800006858073
71,464,0.002338300007977523
71,465,0.002243599999928847
71,466,0.002315899997483939
71,467,0.002382999999099411
71,468,0.002128599997377023
71,469,0.0022742000001017004
71,470,0.0022413999977288768
71,471,0.002330000002984889
71,472,0.0022554000024683774
71,473,0.002268800002639182
71,474,0.002250700010336004
71,475,0.002264200011268258
71,476,0.002206300006946549
71,477,0.002295699989190325
71,478,0.002222999988589436
71,479,0.0021590999967884272
71,480,0.002278999992995523
71,481,0.00217279999924358
71,482,0.0021736000053351745
71,483,0.002464499993948266
71,484,0.002059999998891726
71,485,0.002396100011537783
71,486,0.002279299995279871
71,487,0.002114799994160421
71,488,0.002266000010422431
71,489,0.0024468999909004197
71,490,0.0022911000123713166
71,491,0.0023210999934235588
71,492,0.002319300008821301
71,493,0.002272500001708977
71,494,0.002184500001021661
71,495,0.002503900002921
71,496,0.002237499997136183
71,497,0.0023424999963026494
71,498,0.0022523000079672784
71,499,0.0024004000006243587
81,0,0.0027670999988913536
81,1,0.0026611999928718433
81,2,0.0027325999981258065
81,3,0.0024190999974962324
