Graph Size,Sample,Fast Time
51,397,0.000367600005120039
51,398,0.0003699000080814585
51,399,0.0004400000034365803
51,400,0.0004278000124031678
51,401,0.00037429999792948365
51,402,0.00036720000207424164
51,403,0.000407300001825206
51,404,0.0004964999970979989
51,405,0.0003741000109585002
51,406,0.00039679999463260174
51,407,0.00045819999650120735
51,408,0.00038890000723768026
51,409,0.00037629999860655516
51,410,0.00036020000698044896
51,411,0.00038470000436063856
51,412,0.0003871000080835074
51,413,0.00035480000951793045
51,414,0.00035170000046491623
51,415,0.0003591999993659556
51,416,0.0004228999896440655
51,417,0.0004988000000594184
51,418,0.00038519999361597
51,419,0.000370699999621138
51,420,0.00038409999979194254
51,421,0.00037989999691490084
51,422,0.0003693000035127625
51,423,0.0003485000052023679
51,424,0.00045590000809170306
51,425,0.0004530000005615875
51,426,0.0004278000124031678
51,427,0.0003468999930191785
51,428,0.00037739999243058264
51,429,0.0003876000118907541
51,430,0.00038440000207629055
51,431,0.0004845999937970191
51,432,0.0003876999981002882
51,433,0.0003603999939514324
51,434,0.000483900003018789
51,435,0.00036890000046696514
51,436,0.0003927999932784587
51,437,0.00037819999852217734
51,438,0.0003527999942889437
51,439,0.0003902999887941405
51,440,0.00037730000622104853
51,441,0.00040360000275541097
51,442,0.0004633999924408272
51,443,0.0003922000032616779
51,444,0.00037789999623782933
51,445,0.00037560000782832503
51,446,0.0004082999948877841
51,447,0.0004958999925293028
51,448,0.0003930000093532726
51,449,0.00038270000368356705
51,450,0.00045589999353978783
51,451,0.0003701000096043572
51,452,0.00036750000435858965
51,453,0.0003797999961534515
51,454,0.0003956000000471249
51,455,0.00039480000850744545
51,456,0.00037209999572951347
51,457,0.0003828000044450164
51,458,0.0004622999986167997
51,459,0.0003825999883702025
51,460,0.00041870000131893903
51,461,0.00038690000656060874
51,462,0.0003966999938711524
51,463,0.00044260000868234783
51,464,0.00041870000131893903
51,465,0.00047730001097079366
51,466,0.00037480000173673034
51,467,0.00037540000630542636
51,468,0.00041819999751169235
51,469,0.00040770000487100333
51,470,0.0003741999971680343
51,471,0.00036950000503566116
51,472,0.0004140000091865659
51,473,0.00037710000469814986
51,474,0.00038130000757519156
51,475,0.00036810000892728567
51,476,0.00035429999115876853
51,477,0.000418099996750243
51,478,0.00037149999116081744
51,479,0.00044430000707507133
51,480,0.00046790001215413213
51,481,0.00036449999606702477
51,482,0.0003918999864254147
51,483,0.000440200004959479
51,484,0.00033149999217130244
51,485,0.00037880000309087336
51,486,0.000528200005646795
51,487,0.0004344000044511631
51,488,0.0003836999967461452
51,489,0.0003811000060522929
51,490,0.0004330000083427876
51,491,0.00041120000241789967
51,492,0.0004169000021647662
51,493,0.00043220000225119293
51,494,0.00034890000824816525
51,495,0.00045039999531582
51,496,0.000447600003099069
51,497,0.0003684999974211678
51,498,0.0003896000125678256
51,499,0.00037680000241380185
61,0,0.0004760000010719523
61,1,0.000487299999804236
61,2,0.00046270000166259706
61,3,0.00046910000673960894
61,4,0.00046999999904073775
61,5,0.0006023000023560598
61,6,0.0006461000011768192
61,7,0.00044430000707507133
61,8,0.0004919999919366091
61,9,0.00047169999743346125
61,10,0.0004938000056426972
61,11,0.0005412999889813364
61,12,0.0004974000039510429
61,13,0.0005142000009072945
61,14,0.000487900004372932
61,15,0.00046350000775419176
61,16,0.0004727000050479546
61,17,0.0004667000030167401
61,18,0.00054519998957403
61,19,0.0005901000113226473
61,20,0.0004975000047124922
61,21,0.0006332000048132613
61,22,0.0005336000031093135
61,23,0.00048040000547189265
61,24,0.000490999998874031
61,25,0.0005230000097071752
61,26,0.0005046999867772684
61,27,0.0006056999991415069
61,28,0.0005073000065749511
61,29,0.0005950999911874533
61,30,0.00046940000902395695
61,31,0.00048499999684281647
61,32,0.0004817000008188188
61,33,0.000480500006233342
61,34,0.0004918000049656257
61,35,0.0005783000087831169
61,36,0.0004833999992115423
61,37,0.00048160000005736947
61,38,0.0005233999982010573
61,39,0.000552800003788434
61,40,0.00047289999201893806
61,41,0.0005452000041259453
61,42,0.0004908999981125817
61,43,0.0005085000011604279
61,44,0.00046940000902395695
61,45,0.00047590000031050295
61,46,0.0005119999987073243
61,47,0.000490999998874031
61,48,0.0004844000068260357
61,49,0.0004760000010719523
61,50,0.0005708999960916117
61,51,0.0005845999985467643
61,52,0.0005454000056488439
61,53,0.0005162999877939001
61,54,0.0005849999870406464
61,55,0.0004963999963365495
61,56,0.0004905999958282337
61,57,0.0005139999993843958
61,58,0.00046299998939502984
61,59,0.0004847000091103837
61,60,0.0004718999989563599
61,61,0.0005204000044614077
61,62,0.0006208000122569501
61,63,0.0005896999937249348
61,64,0.0005097999965073541
61,65,0.0004811999970115721
61,66,0.0005169999931240454
61,67,0.0004895000020042062
61,68,0.00045789999421685934
61,69,0.0004999000084353611
61,70,0.00047810000251047313
61,71,0.0006465999904321507
61,72,0.0005041000113124028
61,73,0.0004791999963345006
61,74,0.0006290000019362196
61,75,0.0005174999969312921
61,76,0.0004288000054657459
61,77,0.0004752999957418069
61,78,0.0005037000082666054
61,79,0.0005661000031977892
61,80,0.0005039000097895041
61,81,0.00047400000039488077
61,82,0.0005273999995552003
61,83,0.0004659000114770606
61,84,0.00047559999802615494
61,85,0.0005696000007446855
61,86,0.0004778000002261251
61,87,0.0005037999944761395
61,88,0.0005243000050541013
61,89,0.00048049999168142676
61,90,0.00045849999878555536
61,91,0.0004897000035271049
61,92,0.0005041999975219369
61,93,0.0004440000047907233
61,94,0.00048299999616574496
61,95,0.00048049999168142676
61,96,0.00048349999997299165
61,97,0.0005798000056529418
61,98,0.00048019998939707875
61,99,0.0005917000089539215
61,100,0.0005348999984562397
61,101,0.0004976999916834757
61,102,0.0006336000078590587
61,103,0.0005022999976063147
61,104,0.0005449000018415973
61,105,0.0006207999977050349
61,106,0.000524500006577
61,107,0.0004757999995490536
61,108,0.0005073999927844852
61,109,0.0004763000033563003
61,110,0.00046749999455641955
61,111,0.0004628000024240464
61,112,0.000487299999804236
61,113,0.0004828999954042956
61,114,0.0004692999937105924
61,115,0.00048160000005736947
61,116,0.0005225000058999285
61,117,0.0005029999883845448
61,118,0.0005455000064102933
61,119,0.0005078999965917319
61,120,0.00047879999328870326
61,121,0.0005409000004874542
61,122,0.00046919999294914305
61,123,0.0004956999910064042
61,124,0.00048040000547189265
61,125,0.00047890000860206783
61,126,0.00048160000005736947
61,127,0.0005169999931240454
61,128,0.0004864000075031072
61,129,0.00047509999421890825
61,130,0.0005514000076800585
61,131,0.00047199999971780926
61,132,0.0004423000063979998
61,133,0.0004828999954042956
61,134,0.0004748999926960096
61,135,0.0006449999928008765
61,136,0.0004951000009896234
61,137,0.0004819000023417175
61,138,0.0005893000052310526
61,139,0.0005108999903313816
61,140,0.0005651999963447452
61,141,0.0005066000012448058
61,142,0.0004817000008188188
61,143,0.0005310999986249954
61,144,0.0005099000118207186
61,145,0.0004983000108040869
61,146,0.0004811999970115721
61,147,0.0005381999944802374
61,148,0.0004905999958282337
61,149,0.0005451000033644959
61,150,0.00047110000741668046
61,151,0.0004662000137614086
61,152,0.0005055000074207783
61,153,0.0004882999928668141
61,154,0.0004707000043708831
61,155,0.00046030001249164343
61,156,0.0005150000069988891
61,157,0.0004827999946428463
61,158,0.0005061999981990084
61,159,0.0005225999921094626
61,160,0.00048719999904278666
61,161,0.0006063000037102029
61,162,0.0005028000014135614
61,163,0.0005855999916093424
61,164,0.00047709999489597976
61,165,0.0004902000073343515
61,166,0.0005832999886479229
61,167,0.0004961000086041167
61,168,0.000582600012421608
61,169,0.0004960999940522015
61,170,0.00046379999548662454
61,171,0.0004803000047104433
61,172,0.00048659999447409064
61,173,0.00048430000606458634
61,174,0.0006517000001622364
61,175,0.0005930000043008476
61,176,0.000494699997943826
61,177,0.000636199998552911
61,178,0.0004963000101270154
61,179,0.0005006999999750406
61,180,0.0005579999997280538
61,181,0.000509100005729124
61,182,0.0005103000003146008
61,183,0.0004927999980282038
61,184,0.0004898000042885542
61,185,0.0005845999985467643
61,186,0.0006314000056590885
61,187,0.0005059999966761097
61,188,0.0004658999969251454
61,189,0.00045310000132303685
61,190,0.0004929999995511025
61,191,0.0004912000003969297
61,192,0.0005388999998103827
61,193,0.0004704000020865351
61,194,0.000670000008540228
61,195,0.00048090000927913934
61,196,0.0004364000051282346
61,197,0.0004791999963345006
61,198,0.0005478000093717128
61,199,0.00047080000513233244
61,200,0.0004896999889751896
61,201,0.00048260000767186284
61,202,0.00047959999938029796
61,203,0.00048740000056568533
61,204,0.0005487000016728416
61,205,0.0005531999922823161
61,206,0.0005109999910928309
61,207,0.0005170000076759607
61,208,0.000574699995922856
61,209,0.0004853999998886138
61,210,0.00046890000521671027
61,211,0.0006943000043975189
61,212,0.0004972999886376783
61,213,0.0004810999962501228
61,214,0.0006445999897550792
61,215,0.0004922999942209572
61,216,0.00048010000318754464
61,217,0.0004600999964168295
61,218,0.0004754999972647056
61,219,0.0004945999971823767
61,220,0.0004776999994646758
61,221,0.0004589000018313527
61,222,0.0004602999979397282
61,223,0.00047280000580940396
61,224,0.0004606000002240762
61,225,0.00047199999971780926
61,226,0.0004797000001417473
61,227,0.0006508000078611076
61,228,0.000542300011147745
61,229,0.0004961999948136508
61,230,0.0005344999954104424
61,231,0.0005050999898230657
61,232,0.0005156999977771193
61,233,0.00047820000327192247
61,234,0.0004819000023417175
61,235,0.00047959999938029796
61,236,0.0006867000047350302
61,237,0.000513100007083267
61,238,0.0004794999986188486
61,239,0.0005011000030208379
61,240,0.00048460000834893435
61,241,0.0005936999950790778
61,242,0.0005890000029467046
61,243,0.0005704999930458143
61,244,0.0004622999986167997
61,245,0.0004684000014094636
61,246,0.0004867000097874552
61,247,0.00048080000851769
61,248,0.0006529000092996284
61,249,0.0005209999944781885
61,250,0.0005915999936405569
61,251,0.0004961000086041167
61,252,0.0005586999905062839
61,253,0.0004852999991271645
61,254,0.0004897000035271049
61,255,0.0004896000027656555
61,256,0.0005082999996375293
61,257,0.0004819999885512516
61,258,0.0005270999972708523
61,259,0.00048710001283325255
61,260,0.0005704999930458143
61,261,0.0005563000013353303
61,262,0.000614999997196719
61,263,0.000636199998552911
61,264,0.0005667000077664852
61,265,0.0004665000014938414
61,266,0.0005264000064926222
61,267,0.000497199987876229
61,268,0.0005041999975219369
61,269,0.0005013000045437366
61,270,0.0004841999907512218
61,271,0.0005571999936364591
61,272,0.0005870000022696331
61,273,0.000477100009447895
61,274,0.0007689000049140304
61,275,0.0004977000062353909
61,276,0.0004704000020865351
61,277,0.0005213999975239858
61,278,0.0004391999973449856
61,279,0.0004783000040333718
61,280,0.000625400003627874
61,281,0.0006484000041382387
61,282,0.0005112000071676448
61,283,0.0004693000082625076
61,284,0.0005193999968469143
61,285,0.0004878999898210168
61,286,0.0006056999991415069
61,287,0.0005290999979479238
61,288,0.0005461000109789893
61,289,0.0005191999953240156
61,290,0.0005208999937167391
61,291,0.0006237000052351505
61,292,0.0005244999920250848
61,293,0.0004797000001417473
61,294,0.0004961000086041167
61,295,0.0004707000043708831
61,296,0.00047479999193456024
61,297,0.0004655999946407974
61,298,0.0004819000023417175
61,299,0.0004954999894835055
61,300,0.00048669999523553997
61,301,0.0004700999998021871
61,302,0.0005216999998083338
61,303,0.0006074000120861456
61,304,0.000495000000228174
61,305,0.0005216999998083338
61,306,0.0004914999881293625
61,307,0.0005109999910928309
61,308,0.0004735999973490834
61,309,0.00046800001291558146
61,310,0.0005628000071737915
61,311,0.0005751999997301027
61,312,0.0004945999971823767
61,313,0.0004921999934595078
61,314,0.0004907999973511323
61,315,0.0005735000013373792
61,316,0.000487900004372932
61,317,0.00045220000902190804
61,318,0.0005860999954165891
61,319,0.0004636000085156411
61,320,0.0005663000047206879
61,321,0.000501799993799068
61,322,0.0005087000026833266
61,323,0.0004754999972647056
61,324,0.00046519999159500003
61,325,0.00047539999650325626
61,326,0.0005957999965175986
61,327,0.0005636999994749203
61,328,0.0005417000065790489
61,329,0.000488800011225976
61,330,0.00047369999811053276
61,331,0.00044550000166054815
61,332,0.00046120000479277223
61,333,0.00048379998770542443
61,334,0.000531300000147894
61,335,0.00045059999683871865
61,336,0.0005641000025207177
61,337,0.0006192000000737607
61,338,0.0005150999932084233
61,339,0.0004702000005636364
61,340,0.0005449000018415973
61,341,0.0005936000088695437
61,342,0.0004982999962521717
61,343,0.0005011000030208379
61,344,0.0004900000058114529
61,345,0.0005209999944781885
61,346,0.0005241999897407368
61,347,0.0005499999970197678
61,348,0.0004944999964209273
61,349,0.0004991999885533005
61,350,0.00046740000834688544
61,351,0.00047479999193456024
61,352,0.00047169999743346125
61,353,0.0004592000041157007
61,354,0.0004943000094499439
61,355,0.0004626000009011477
61,356,0.0005830000009154901
61,357,0.0005130999925313517
61,358,0.0004726000042865053
61,359,0.0004599000094458461
61,360,0.0004996000061510131
61,361,0.00047810000251047313
61,362,0.0004715999966720119
61,363,0.000530699995579198
61,364,0.0004585999995470047
61,365,0.0006135000003268942
61,366,0.00047479999193456024
61,367,0.0004687000036938116
61,368,0.0004717000119853765
61,369,0.00047840000479482114
61,370,0.00045279999903868884
61,371,0.000516200001584366
61,372,0.0005732999998144805
61,373,0.0004744000034406781
61,374,0.0004905999958282337
61,375,0.0004410999972606078
61,376,0.0005470999894896522
61,377,0.00047230000200215727
61,378,0.0004628000024240464
61,379,0.000558999992790632
61,380,0.0005322999932104722
61,381,0.0004996000061510131
61,382,0.0005833999894093722
61,383,0.000552500001504086
61,384,0.0004681999998865649
61,385,0.0004970000009052455
61,386,0.000487600002088584
61,387,0.00048269999388139695
61,388,0.0006034999969415367
61,389,0.00047679999261163175
61,390,0.0006171999993966892
61,391,0.0004981000092811882
61,392,0.0005894999922020361
61,393,0.0006700999947497621
61,394,0.000534699996933341
61,395,0.0005130999925313517
61,396,0.0005729999975301325
61,397,0.0005951999919489026
61,398,0.000509100005729124
61,399,0.000495000000228174
61,400,0.0006099000020185485
61,401,0.0005015000060666353
61,402,0.0005164999893167987
61,403,0.0005589000065810978
61,404,0.0005009000014979392
61,405,0.0004743000026792288
61,406,0.00046359999396372586
61,407,0.00047810000251047313
61,408,0.0005401999951573089
61,409,0.000461199990240857
61,410,0.0004969000001437962
61,411,0.00045540000428445637
61,412,0.0004913999873679131
61,413,0.000571299999137409
61,414,0.0004700999998021871
61,415,0.00044889999844599515
61,416,0.00047640000411774963
61,417,0.0004945999971823767
61,418,0.0004541000089375302
61,419,0.0005175999976927415
61,420,0.0008035000064410269
61,421,0.000501199989230372
61,422,0.0005067000020062551
61,423,0.0004680999991251156
61,424,0.00047060000360943377
61,425,0.0004780000017490238
61,426,0.00046409999777097255
61,427,0.0004757999995490536
61,428,0.000589100003708154
61,429,0.00046969999675638974
61,430,0.0004800000024260953
61,431,0.0004983000108040869
61,432,0.0004870999982813373
61,433,0.0004634000069927424
61,434,0.0006067999929655343
61,435,0.0004856000014115125
61,436,0.0004702000005636364
61,437,0.0004890000127488747
61,438,0.0004695999959949404
61,439,0.0005375000037020072
61,440,0.0005141000001458451
61,441,0.0005027000006521121
61,442,0.0005342000076780096
61,443,0.0004774999979417771
61,444,0.0004698999982792884
61,445,0.0005005999992135912
61,446,0.0004948999994667247
61,447,0.0006199999916134402
61,448,0.00048659999447409064
61,449,0.0004945000109728426
61,450,0.0005612999957520515
61,451,0.000577799990423955
61,452,0.00048269999388139695
61,453,0.00048049999168142676
61,454,0.00056820000463631
61,455,0.00046519999159500003
61,456,0.0004700999998021871
61,457,0.00047980000090319663
61,458,0.0004638999962480739
61,459,0.0006913999968674034
61,460,0.000487900004372932
61,461,0.00046579999616369605
61,462,0.0005888999876333401
61,463,0.0004825000069104135
61,464,0.0004748999926960096
61,465,0.0005834000039612874
61,466,0.00048609999066684395
61,467,0.0006544000061694533
61,468,0.0004959999932907522
61,469,0.00048060000699479133
61,470,0.00046120000479277223
61,471,0.000596199999563396
61,472,0.0004979000077582896
61,473,0.00048209998931270093
61,474,0.0005988999910186976
61,475,0.00048719999904278666
61,476,0.0005074999935459346
61,477,0.0004791999963345006
61,478,0.0005850000015925616
61,479,0.0006102000043028966
61,480,0.0005070000042906031
61,481,0.0004899999912595376
61,482,0.00047250000352505594
61,483,0.0004665000014938414
61,484,0.0005197999998927116
61,485,0.0004953999887220562
61,486,0.0004383999912533909
61,487,0.000481100010802038
61,488,0.00046099998871795833
61,489,0.0004847000091103837
61,490,0.0004817000008188188
61,491,0.0004933000018354505
61,492,0.0005517000099644065
61,493,0.0004889999981969595
61,494,0.00046969999675638974
61,495,0.0005613999965135008
61,496,0.00048349999997299165
61,497,0.0005150000069988891
61,498,0.0005039999959990382
61,499,0.0006028999923728406
71,0,0.0006828999903518707
71,1,0.0006544999923789874
71,2,0.0006169999978737906
71,3,0.0006692000024486333
71,4,0.0006422000005841255
71,5,0.0006552999984705821
71,6,0.0006762999983038753
71,7,0.0006256000051507726
71,8,0.0007805999921401963
71,9,0.0008129000052576885
71,10,0.0006866000039735809
71,11,0.0006245999975362793
71,12,0.0008300999907078221
71,13,0.0006333999917842448
71,14,0.0007891999994171783
71,15,0.0006265999982133508
71,16,0.0007025999948382378
71,17,0.0006932999967830256
71,18,0.0006916999991517514
71,19,0.0007321000011870638
71,20,0.0007685999880777672
71,21,0.0007667999889235944
71,22,0.0006495999987237155
71,23,0.0007368000078713521
71,24,0.0006971000111661851
71,25,0.00063340000633616
71,26,0.0006672000017715618
71,27,0.0006252000021049753
71,28,0.0006665000109933317
71,29,0.0006895999977132306
71,30,0.0006556000007549301
71,31,0.0006172000139486045
71,32,0.000715599991963245
71,33,0.0007245000015245751
71,34,0.000687599997036159
71,35,0.0006863000016892329
71,36,0.0006489000079454854
71,37,0.00066230000811629
71,38,0.0006615000020246953
71,39,0.0006530000100610778
71,40,0.0006133999995654449
71,41,0.00064820000261534
71,42,0.0006441000004997477
71,43,0.0006397999968612567
71,44,0.0007889999978942797
71,45,0.0006498000002466142
71,46,0.0006055999983800575
71,47,0.0006855000101495534
71,48,0.000643899998976849
71,49,0.0006192000000737607
71,50,0.0007329999934881926
71,51,0.0006338999955914915
71,52,0.0005811000009998679
71,53,0.0006494999979622662
71,54,0.0006444000027840957
71,55,0.0006323999987216666
71,56,0.0007314999966183677
71,57,0.0006100000027799979
71,58,0.0006712999893352389
71,59,0.0006406000029528514
71,60,0.0008189999934984371
71,61,0.0006915999983903021
71,62,0.000752499996451661
71,63,0.0006292000034591183
71,64,0.0006463000026997179
71,65,0.0007019999902695417
71,66,0.0007136000058380887
71,67,0.0007068000122671947
71,68,0.0006513999978778884
71,69,0.000630300011835061
71,70,0.0007840000034775585
71,71,0.0006458999996539205
71,72,0.0006217000045580789
71,73,0.0006595000013476238
71,74,0.000666000007186085
71,75,0.0006160000048112124
71,76,0.0007110000005923212
71,77,0.0006512000109069049
71,78,0.000625100001343526
71,79,0.0006380999984685332
71,80,0.0006250000005820766
71,81,0.0005486999871209264
71,82,0.0006260999944061041
71,83,0.0006229999999050051
71,84,0.0006071999960113317
71,85,0.000753700005589053
71,86,0.0008944999863160774
71,87,0.0008185000042431056
71,88,0.0008175999973900616
71,89,0.000647900000330992
71,90,0.0006444000027840957
71,91,0.0007254000083776191
71,92,0.0006493000109912828
71,93,0.0006638000049861148
71,94,0.0006404000014299527
71,95,0.0007126999989850447
71,96,0.0006871000077808276
71,97,0.0006646999972872436
71,98,0.00071340000431519
71,99,0.0006403000006685033
71,100,0.0006779000104870647
71,101,0.0006267999997362494
71,102,0.0006074999982956797
71,103,0.0006520000024465844
71,104,0.000673100003041327
71,105,0.0006433000089600682
71,106,0.0006643999950028956
71,107,0.0007177999941632152
71,108,0.0008087000023806468
71,109,0.0006837999972049147
71,110,0.0006499000010080636
71,111,0.000637700009974651
71,112,0.0006529999955091625
71,113,0.0005576999974437058
71,114,0.0007078999915393069
71,115,0.0007061000069370493
71,116,0.0007373999978881329
71,117,0.0006867999909445643
71,118,0.0006955999997444451
71,119,0.0006273000035434961
71,120,0.0006799000111641362
71,121,0.000676800002111122
71,122,0.0006501000025309622
71,123,0.0006919000006746501
71,124,0.0006668999994872138
71,125,0.0006179999909363687
71,126,0.0006587999960174784
71,127,0.0006506000063382089
71,128,0.0006054999976186082
71,129,0.0007990000012796372
71,130,0.0008280999900307506
71,131,0.0006908000068506226
71,132,0.0006547999946633354
71,133,0.0006260999944061041
71,134,0.0006488000071840361
71,135,0.000694699992891401
71,136,0.0006301999965216964
71,137,0.0005994999955873936
71,138,0.0006439999997382984
71,139,0.0007551000016974285
71,140,0.0006546000076923519
71,141,0.0008206000056816265
71,142,0.00071189999289345
71,143,0.0006214000022737309
71,144,0.0007631999906152487
71,145,0.0006580000044777989
71,146,0.0006477999995695427
71,147,0.000774600004660897
71,148,0.0006488000071840361
71,149,0.000676199997542426
71,150,0.0008577000116929412
71,151,0.0006710999878123403
71,152,0.0007790999952703714
71,153,0.000561400011065416
71,154,0.0006577000021934509
71,155,0.0006644999957643449
71,156,0.0007977000059327111
71,157,0.0006381999992299825
71,158,0.0009051000088220462
71,159,0.0006615000020246953
71,160,0.0006164000078570098
71,161,0.0007471999997505918
71,162,0.0006782000127714127
71,163,0.000628800000413321
71,164,0.0006943000043975189
71,165,0.0006597000028705224
71,166,0.0006825000018579885
71,167,0.0007415000000037253
71,168,0.000680199998896569
71,169,0.0006277999927988276
71,170,0.0006988999957684427
71,171,0.0006189999985508621
71,172,0.0006761000113328919
71,173,0.0006502000032924116
71,174,0.0008067000017035753
71,175,0.0006786000012652948
71,176,0.0007159000087995082
71,177,0.0007307999912882224
71,178,0.0006945000059204176
71,179,0.0007433999999193475
71,180,0.0006613000005017966
71,181,0.0007084000098984689
71,182,0.0007483999943360686
71,183,0.0006275000050663948
71,184,0.0006264999974519014
71,185,0.0006447999912779778
71,186,0.0006999999895924702
71,187,0.0006353000062517822
71,188,0.000727599996025674
71,189,0.0006317999941529706
71,190,0.0005907000013394281
71,191,0.0007957000052556396
71,192,0.0007661999989068136
71,193,0.0007459000044036657
71,194,0.000628800000413321
71,195,0.0007247999892570078
71,196,0.0006393999938154593
71,197,0.0008145000028889626
71,198,0.000722999990102835
71,199,0.0006420999998226762
71,200,0.000752199994167313
71,201,0.000674999988405034
71,202,0.0007594999915454537
71,203,0.0006292000034591183
71,204,0.0006277999927988276
71,205,0.0006861000001663342
71,206,0.0006522000039694831
71,207,0.0007003999926382676
71,208,0.0006590999983018264
71,209,0.000752199994167313
71,210,0.0007756999984849244
71,211,0.0006968999950913712
71,212,0.0006334999925456941
71,213,0.000606099987635389
71,214,0.0007438000029651448
71,215,0.0006294999911915511
71,216,0.000650999994832091
71,217,0.0006397000106517226
71,218,0.0006126999942352995
71,219,0.0007065999961923808
71,220,0.0006410000059986487
71,221,0.0006754999922122806
71,222,0.0006350999901769683
71,223,0.0007596999930683523
71,224,0.0007297999982256442
71,225,0.0007545999978901818
71,226,0.0006532000115839764
71,227,0.0006781999982194975
71,228,0.0008188999927369878
71,229,0.0006471999950008467
71,230,0.0006104999920353293
71,231,0.0008096999954432249
71,232,0.0006351000047288835
71,233,0.0008448999869870022
71,234,0.0008596999978180975
71,235,0.0006567999953404069
71,236,0.0006161999917821959
71,237,0.0006960000027902424
71,238,0.0007867999956943095
71,239,0.0006332999910227954
71,240,0.0006425000028684735
71,241,0.0007212999917101115
71,242,0.0006610999989788979
71,243,0.0007671999919693917
71,244,0.0006743999983882532
71,245,0.0006236000044737011
71,246,0.0006452999950852245
71,247,0.0007237000099848956
71,248,0.0006831000064266846
71,249,0.000821699999505654
71,250,0.0006394999945769086
71,251,0.000635599993984215
71,252,0.0006528999947477132
71,253,0.0008530999912181869
71,254,0.0006823000003350899
71,255,0.0007972000021254644
71,256,0.0006576000014320016
71,257,0.000901999999769032
71,258,0.0006636000034632161
71,259,0.0006816999957663938
71,260,0.0008310999983223155
71,261,0.0007872999995015562
71,262,0.0008524000004399568
71,263,0.0007997999928193167
71,264,0.0008457000076305121
71,265,0.00085860000399407
71,266,0.0006986999942455441
71,267,0.0006786000012652948
71,268,0.0006882000016048551
71,269,0.0007295999967027456
71,270,0.0007317999989027157
71,271,0.0007145999989006668
71,272,0.0008139999990817159
71,273,0.0006360999977914616
71,274,0.0008411000017076731
71,275,0.0007206000009318814
71,276,0.0007946999976411462
71,277,0.000632499999483116
71,278,0.0006509000086225569
71,279,0.0007066999969538301
71,280,0.0006303999980445951
71,281,0.0006323999987216666
71,282,0.0006696000054944307
71,283,0.0007802000036463141
71,284,0.0006400999991456047
71,285,0.0006590000120922923
71,286,0.0008443999977316707
71,287,0.0006541000038851053
71,288,0.0008335999882547185
71,289,0.0008095000084722415
71,290,0.0006520000024465844
71,291,0.0007603999983984977
71,292,0.0008063999994192272
71,293,0.000949699999182485
71,294,0.0009357000089948997
71,295,0.0008036000072024763
71,296,0.0006867000047350302
71,297,0.0006662000087089837
71,298,0.0007749999931547791
71,299,0.0008494999929098412
71,300,0.0007001999911153689
71,301,0.0008308999967994168
71,302,0.0007721000001765788
71,303,0.0006404000014299527
71,304,0.0009479000000283122
71,305,0.0009282999963033944
71,306,0.000675899995258078
71,307,0.0008904999995138496
71,308,0.0007374999986495823
71,309,0.0006518000009236857
71,310,0.0007784000044921413
71,311,0.000635899996268563
71,312,0.0007136000058380887
71,313,0.0007381999894278124
71,314,0.0006662999949185178
71,315,0.0007994000043254346
71,316,0.0006829000049037859
71,317,0.0008711999980732799
71,318,0.0008894999918993562
71,319,0.0007239000115077943
71,320,0.0006891000084578991
71,321,0.0007984999974723905
71,322,0.0007227999885799363
71,323,0.0006977000011829659
71,324,0.0007748999923933297
71,325,0.0007217999955173582
71,326,0.0008150000066962093
71,327,0.0007418000022880733
71,328,0.0007068999984767288
71,329,0.0008245000062743202
71,330,0.0007543999963672832
71,331,0.0007664000004297122
71,332,0.0007851999980630353
71,333,0.0007337999995797873
71,334,0.0006729000015184283
71,335,0.0006586999952560291
71,336,0.0006504000048153102
71,337,0.0007167000003391877
71,338,0.0006692000024486333
71,339,0.0007055999885778874
71,340,0.0010987000132445246
71,341,0.0006521000032080337
71,342,0.0006685999978799373
71,343,0.0008029000018723309
71,344,0.0006269000004976988
71,345,0.0006349000032059848
71,346,0.0006570999976247549
71,347,0.000789099998655729
71,348,0.0007167000003391877
71,349,0.00096010000561364
71,350,0.0007859000033931807
71,351,0.000716800001100637
71,352,0.0009070999949472025
71,353,0.0005920999974478036
71,354,0.0006991999980527908
71,355,0.0006928000075276941
71,356,0.0006316000071819872
71,357,0.0008137999975588173
71,358,0.0008422999962931499
71,359,0.000637400007690303
71,360,0.0006962000043131411
71,361,0.0007594000053359196
71,362,0.0007605999999213964
71,363,0.0006677000055788085
71,364,0.0007378999871434644
71,365,0.0007828999951016158
71,366,0.0006427000043913722
71,367,0.0007695000094827265
71,368,0.0006439000135287642
71,369,0.0007487000111723319
71,370,0.000646999993477948
71,371,0.0006197000038810074
71,372,0.0007799000013619661
71,373,0.0006190999993123114
71,374,0.0006028000061633065
71,375,0.0006888999923830852
71,376,0.0005877000075997785
71,377,0.0006519000016851351
71,378,0.0006908999930601567
71,379,0.000647599998046644
71,380,0.000618399993982166
71,381,0.0009366000012960285
71,382,0.0008006999996723607
71,383,0.0006530999962706119
71,384,0.0006577000021934509
71,385,0.0006780999974580482
71,386,0.0006931999960215762
71,387,0.0006276999920373783
71,388,0.0006508000078611076
71,389,0.0006736000068485737
71,390,0.0006719999946653843
71,391,0.0006523000047309324
71,392,0.0006638999911956489
71,393,0.0006695000047329813
71,394,0.0007041000062599778
71,395,0.0008037999941734597
71,396,0.0006634000019403175
71,397,0.0006217000045580789
71,398,0.0006856999971205369
71,399,0.0007822999905329198
71,400,0.0007635000074515119
71,401,0.0008156999974744394
71,402,0.0006979000027058646
