Graph Size,Sample,Fast Time
51,395,0.00037150000571273267
51,396,0.00037549999251496047
51,397,0.0003612000000430271
51,398,0.0003708000003825873
51,399,0.0005399000074248761
51,400,0.00036759999056812376
51,401,0.00039250000554602593
51,402,0.000447300000814721
51,403,0.0004258999979356304
51,404,0.0003618000046117231
51,405,0.000367300002835691
51,406,0.0004504999960772693
51,407,0.0003595000016503036
51,408,0.0003643000090960413
51,409,0.0004167000006418675
51,410,0.0004358000005595386
51,411,0.0003862000012304634
51,412,0.0003809000045293942
51,413,0.00037959999463055283
51,414,0.0003591999993659556
51,415,0.0003935999993700534
51,416,0.0004985000123269856
51,417,0.00038300000596791506
51,418,0.0003792999923462048
51,419,0.0003622999938670546
51,420,0.00036700000055134296
51,421,0.00035960000241175294
51,422,0.0003964000061387196
51,423,0.0003667999990284443
51,424,0.00038490000588353723
51,425,0.0003566000086721033
51,426,0.00032899998768698424
51,427,0.00037140000495128334
51,428,0.0003858999989461154
51,429,0.00039400000241585076
51,430,0.0003667999990284443
51,431,0.0004284999886294827
51,432,0.00036070001078769565
51,433,0.000374700000975281
51,434,0.0003819000121438876
51,435,0.00034160001087002456
51,436,0.00036049999471288174
51,437,0.0003635000030044466
51,438,0.000519900000654161
51,439,0.00039450000622309744
51,440,0.00038189999759197235
51,441,0.0003648999991128221
51,442,0.00037710000469814986
51,443,0.0004378000012366101
51,444,0.00036440000985749066
51,445,0.0004380000027595088
51,446,0.0003617000038502738
51,447,0.00037510000402107835
51,448,0.000454699998954311
51,449,0.00035539999953471124
51,450,0.0004381000035209581
51,451,0.00043229998846072704
51,452,0.00036970000655855983
51,453,0.0003721999964909628
51,454,0.0003775999939534813
51,455,0.0003580000047804788
51,456,0.00036330000148154795
51,457,0.0003730000025825575
51,458,0.0003564000071492046
51,459,0.00037799999699927866
51,460,0.0003555000002961606
51,461,0.00037230001180432737
51,462,0.000371000001905486
51,463,0.0003718000079970807
51,464,0.00037179999344516546
51,465,0.00035740000021178275
51,466,0.00043680000817403197
51,467,0.0003630999999586493
51,468,0.00035909999860450625
51,469,0.0003684999974211678
51,470,0.0004619000101229176
51,471,0.0003795000084210187
51,472,0.0003625999961514026
51,473,0.0003345000004628673
51,474,0.00035450000723358244
51,475,0.000368200009688735
51,476,0.00044469999556895345
51,477,0.000377499993192032
51,478,0.00038389999826904386
51,479,0.0003825000021606684
51,480,0.0003615000023273751
51,481,0.00033850000181701034
51,482,0.0004027999966638163
51,483,0.00042329999268986285
51,484,0.00034029998641926795
51,485,0.0003727000002982095
51,486,0.00036469999758992344
51,487,0.0003664999967440963
51,488,0.00035570000181905925
51,489,0.0003552999987732619
51,490,0.0003681999951368198
51,491,0.0005765999958384782
51,492,0.0003406000032555312
51,493,0.000345199994626455
51,494,0.0003972999984398484
51,495,0.0004495000030146912
51,496,0.00035820000630337745
51,497,0.0003690000012284145
51,498,0.0004908999981125817
51,499,0.0004395999858388677
61,0,0.00045349998981691897
61,1,0.000450699997600168
61,2,0.0006302000110736117
61,3,0.0005514000076800585
61,4,0.0004902000073343515
61,5,0.0005748000112362206
61,6,0.0005698999884771183
61,7,0.00047500000800937414
61,8,0.00047169999743346125
61,9,0.0005563000013353303
61,10,0.0005115999956615269
61,11,0.0004833000130020082
61,12,0.0005785000103060156
61,13,0.0004991000023437664
61,14,0.0005814000032842159
61,15,0.0005059000104665756
61,16,0.0005109000048832968
61,17,0.0005040999967604876
61,18,0.0005638000002363697
61,19,0.0005663000047206879
61,20,0.000480500006233342
61,21,0.0005494999932125211
61,22,0.0006381999992299825
61,23,0.00047560001257807016
61,24,0.0004982999962521717
61,25,0.0004952000017510727
61,26,0.00048160000005736947
61,27,0.0004738000134238973
61,28,0.0004675999953178689
61,29,0.0004807999939657748
61,30,0.0004803999909199774
61,31,0.0004991000023437664
61,32,0.0004630999901564792
61,33,0.0005056999943917617
61,34,0.0004803999909199774
61,35,0.00045819999650120735
61,36,0.0005003999976906925
61,37,0.0004670999915106222
61,38,0.0004532000020844862
61,39,0.0004970000009052455
61,40,0.0005764999950770289
61,41,0.0005053999921074137
61,42,0.0004715000104624778
61,43,0.0004681999998865649
61,44,0.000492200008011423
61,45,0.0004918000049656257
61,46,0.0004622999986167997
61,47,0.0004984999977750704
61,48,0.00046379999548662454
61,49,0.0004571000026771799
61,50,0.000637400007690303
61,51,0.0005963000003248453
61,52,0.00048160000005736947
61,53,0.000480200003948994
61,54,0.0005776000034529716
61,55,0.0004831000114791095
61,56,0.0004837000014958903
61,57,0.00047050000284798443
61,58,0.0005819000070914626
61,59,0.0005677000008290634
61,60,0.0004670000053010881
61,61,0.0005085000011604279
61,62,0.0004973999893991277
61,63,0.00046860000293236226
61,64,0.00048600000445730984
61,65,0.0005969000048935413
61,66,0.0005080999981146306
61,67,0.0004808999947272241
61,68,0.00046609999844804406
61,69,0.0005468999879667535
61,70,0.00048210000386461616
61,71,0.0004859000036958605
61,72,0.0005355000030249357
61,73,0.0005815000040456653
61,74,0.0005036999937146902
61,75,0.000491300001158379
61,76,0.00048410000454168767
61,77,0.0004667000030167401
61,78,0.0005634999979520217
61,79,0.0005271999980323017
61,80,0.0004878000036114827
61,81,0.00048710001283325255
61,82,0.00048770000285003334
61,83,0.0006101000035414472
61,84,0.0005024999991292134
61,85,0.0005768999981228262
61,86,0.0005357000045478344
61,87,0.0005055999936303124
61,88,0.0004743000026792288
61,89,0.0005388999998103827
61,90,0.00047759999870322645
61,91,0.0004800000024260953
61,92,0.0006347000016830862
61,93,0.00048550000065006316
61,94,0.0004732999950647354
61,95,0.0005548000044655055
61,96,0.0004645000008167699
61,97,0.0007089999999152496
61,98,0.00046960001054685563
61,99,0.00047259998973459005
61,100,0.0006025999900884926
61,101,0.0004822000046260655
61,102,0.0005825999978696927
61,103,0.00048180000158026814
61,104,0.0004718999989563599
61,105,0.00048600000445730984
61,106,0.0005560999998124316
61,107,0.0004887999966740608
61,108,0.000491300001158379
61,109,0.00046239999937824905
61,110,0.000589400005992502
61,111,0.0005593999958364293
61,112,0.00048800000513438135
61,113,0.0004729999927803874
61,114,0.0007794999983161688
61,115,0.000606999994488433
61,116,0.0005830000009154901
61,117,0.0005197999998927116
61,118,0.0005397000059019774
61,119,0.0005416000058175996
61,120,0.0006818999972892925
61,121,0.0006270000012591481
61,122,0.0005072000058135018
61,123,0.0005301000055624172
61,124,0.0005583000020124018
61,125,0.0006406999891623855
61,126,0.0005492999916896224
61,127,0.0005781999934697524
61,128,0.0005000999954063445
61,129,0.0004951000009896234
61,130,0.0004785999917658046
61,131,0.0005198999861022457
61,132,0.0005964000010862947
61,133,0.0004951999871991575
61,134,0.00048600000445730984
61,135,0.0007460999913746491
61,136,0.000509100005729124
61,137,0.0004936999903293326
61,138,0.0007502999942516908
61,139,0.0005137999978614971
61,140,0.0004991999885533005
61,141,0.000553100006072782
61,142,0.0004790999955730513
61,143,0.0004811999970115721
61,144,0.0006195000023581088
61,145,0.000490399994305335
61,146,0.0004825999931199476
61,147,0.00046200001088436693
61,148,0.0004645000008167699
61,149,0.00047649999032728374
61,150,0.00046290000318549573
61,151,0.0004420000041136518
61,152,0.0004748999926960096
61,153,0.0004515000036917627
61,154,0.0005574999959208071
61,155,0.0004741000011563301
61,156,0.0004741000011563301
61,157,0.0004484000091906637
61,158,0.0005240000027697533
61,159,0.0005945000011706725
61,160,0.00046579999616369605
61,161,0.0005409000004874542
61,162,0.00045599999430123717
61,163,0.0006959000020287931
61,164,0.00047650000487919897
61,165,0.0004579999949783087
61,166,0.0004526999982772395
61,167,0.00046860000293236226
61,168,0.00045560000580735505
61,169,0.0005538999976124614
61,170,0.0005651999963447452
61,171,0.0004712000081781298
61,172,0.0005214999982854351
61,173,0.00060299999313429
61,174,0.0006195000023581088
61,175,0.0004549000004772097
61,176,0.0005534999945666641
61,177,0.00046720000682398677
61,178,0.0004678000113926828
61,179,0.0004717000119853765
61,180,0.0004769000079249963
61,181,0.00048299999616574496
61,182,0.00046460000157821923
61,183,0.0004714999959105626
61,184,0.0005590999935520813
61,185,0.00046350000775419176
61,186,0.00045110000064596534
61,187,0.000607599999057129
61,188,0.0004771999956574291
61,189,0.0005137999978614971
61,190,0.0004369000089354813
61,191,0.00048260000767186284
61,192,0.00045229999523144215
61,193,0.0004749999934574589
61,194,0.0005553000082727522
61,195,0.0006225000106496736
61,196,0.0004490999999688938
61,197,0.0005480999971041456
61,198,0.00046799999836366624
61,199,0.000498099994729273
61,200,0.000559599997359328
61,201,0.0004734999965876341
61,202,0.0004884999943897128
61,203,0.00047230000200215727
61,204,0.0005474000063259155
61,205,0.00046629999997094274
61,206,0.0005707999953301623
61,207,0.0005213999975239858
61,208,0.0005704999930458143
61,209,0.0006123999919509515
61,210,0.0005022000113967806
61,211,0.0007499000057578087
61,212,0.0005136999971000478
61,213,0.0006427000043913722
61,214,0.0006673000025330111
61,215,0.0005143000016687438
61,216,0.0005730999982915819
61,217,0.0005267999949865043
61,218,0.0004828000091947615
61,219,0.0008840000082273036
61,220,0.0005150000069988891
61,221,0.0004939000064041466
61,222,0.0007761000015307218
61,223,0.0004948999994667247
61,224,0.0007400000031339005
61,225,0.0006041000015102327
61,226,0.0006988999957684427
61,227,0.0009011999936774373
61,228,0.000608200003625825
61,229,0.0006216000037966296
61,230,0.0005578999989666045
61,231,0.0007506999972974882
61,232,0.000658099990687333
61,233,0.0005167999916011468
61,234,0.0006609999982174486
61,235,0.0005392999883042648
61,236,0.00056669999321457
61,237,0.0005228000081842765
61,238,0.000487600002088584
61,239,0.0005873000045539811
61,240,0.0005016000068280846
61,241,0.00048430000606458634
61,242,0.0006902999884914607
61,243,0.0005066000012448058
61,244,0.0005362999945646152
61,245,0.0005468000017572194
61,246,0.0004967999993823469
61,247,0.0004870000120718032
61,248,0.0006485000048996881
61,249,0.0004888999974355102
61,250,0.0005629000079352409
61,251,0.000527900003362447
61,252,0.00048240000614896417
61,253,0.0005406999989645556
61,254,0.0005375000037020072
61,255,0.0005305000086082146
61,256,0.0006356999947456643
61,257,0.00046460000157821923
61,258,0.0007820999890100211
61,259,0.0005036999937146902
61,260,0.0005555000097956508
61,261,0.0006531999970320612
61,262,0.0005740000051446259
61,263,0.0006131000118330121
61,264,0.0005355000030249357
61,265,0.0004690999921876937
61,266,0.0005991000070935115
61,267,0.0004873000143561512
61,268,0.00047559999802615494
61,269,0.0006575000006705523
61,270,0.0005416999920271337
61,271,0.0005324999947333708
61,272,0.0005243999912636355
61,273,0.0004970000009052455
61,274,0.0005437999934656546
61,275,0.0006108999950811267
61,276,0.0004761000018334016
61,277,0.000566999995498918
61,278,0.000581799991778098
61,279,0.0007099999929778278
61,280,0.0005324999947333708
61,281,0.0005591000081039965
61,282,0.0007323999889194965
61,283,0.0005033000052208081
61,284,0.0006756000075256452
61,285,0.0005357000045478344
61,286,0.0004904999950667843
61,287,0.0006339000101434067
61,288,0.0005104000010760501
61,289,0.0005694999999832362
61,290,0.0005403000104706734
61,291,0.000498399997013621
61,292,0.0004883999936282635
61,293,0.0006484000041382387
61,294,0.0004982999962521717
61,295,0.0005415000050561503
61,296,0.0004921000072499737
61,297,0.0004732000088552013
61,298,0.0006265999982133508
61,299,0.00047650000487919897
61,300,0.0004617000086000189
61,301,0.0005544000014197081
61,302,0.00047449998965021223
61,303,0.00048069999320432544
61,304,0.0005804999964311719
61,305,0.00047759999870322645
61,306,0.0005458000086946413
61,307,0.0005650000093737617
61,308,0.0004689999914262444
61,309,0.0005073000065749511
61,310,0.0005161999870324507
61,311,0.0005707000091206282
61,312,0.0004715999966720119
61,313,0.0005865999992238358
61,314,0.00045980000868439674
61,315,0.0005442999972729012
61,316,0.0004754999972647056
61,317,0.00047369999811053276
61,318,0.0004470999992918223
61,319,0.0004566000134218484
61,320,0.00046409999777097255
61,321,0.00044049999269191176
61,322,0.000461199990240857
61,323,0.0005831000016769394
61,324,0.0004746000049635768
61,325,0.0004634000069927424
61,326,0.0005682999908458441
61,327,0.0005473999917740002
61,328,0.000454399996669963
61,329,0.0004521999944699928
61,330,0.0004639000107999891
61,331,0.0004888999974355102
61,332,0.00047459999041166157
61,333,0.000487900004372932
61,334,0.0005825999978696927
61,335,0.0004619999963324517
61,336,0.00044240000715944916
61,337,0.0005689999961759895
61,338,0.0005000999954063445
61,339,0.0005489000031957403
61,340,0.00056820000463631
61,341,0.0006885999900987372
61,342,0.0005532000068342313
61,343,0.0006352000054903328
61,344,0.0005463999987114221
61,345,0.0005421000096248463
61,346,0.0004658999969251454
61,347,0.0005048000020906329
61,348,0.0007684000011067837
61,349,0.0004797999863512814
61,350,0.0005145999894011766
61,351,0.0005429000011645257
61,352,0.0004921999934595078
61,353,0.0006258999928832054
61,354,0.0005252999981166795
61,355,0.00046470000233966857
61,356,0.000530999997863546
61,357,0.0005445999995572492
61,358,0.0005956999957561493
61,359,0.0005280999903334305
61,360,0.0004765999910887331
61,361,0.0005554999952437356
61,362,0.0004889000119874254
61,363,0.0004957000055583194
61,364,0.0006031000084476545
61,365,0.0005917999951634556
61,366,0.000562699991860427
61,367,0.0006616000027861446
61,368,0.0005092000064905733
61,369,0.0006061000021873042
61,370,0.0005392000020947307
61,371,0.0005904999998165295
61,372,0.0006668999994872138
61,373,0.00045739999040961266
61,374,0.0005689999961759895
61,375,0.0004976000054739416
61,376,0.00048550000065006316
61,377,0.0004960999940522015
61,378,0.0005002999969292432
61,379,0.00047620000259485096
61,380,0.0006949999951757491
61,381,0.0005058999959146604
61,382,0.0006589999975403771
61,383,0.0005269000102998689
61,384,0.0004630999901564792
61,385,0.0005175999976927415
61,386,0.0005289000109769404
61,387,0.0004902000073343515
61,388,0.000637100005405955
61,389,0.0004690000059781596
61,390,0.0004659000114770606
61,391,0.0005858000076841563
61,392,0.0004929999995511025
61,393,0.0005147000047145411
61,394,0.000563900000997819
61,395,0.0005996000109007582
61,396,0.0005100999987917021
61,397,0.0005036000075051561
61,398,0.0004785999917658046
61,399,0.0006550999969476834
61,400,0.0005031000036979094
61,401,0.000603599997702986
61,402,0.0006150999979581684
61,403,0.0004752999957418069
61,404,0.0006715000054100528
61,405,0.0006493999972008169
61,406,0.0005584000027738512
61,407,0.0005530000053113326
61,408,0.00048010000318754464
61,409,0.0005384999967645854
61,410,0.0005944000004092231
61,411,0.000494399995659478
61,412,0.0005359999922802672
61,413,0.000494399995659478
61,414,0.0004631999909179285
61,415,0.0005692000122508034
61,416,0.00047700000868644565
61,417,0.0004904999950667843
61,418,0.0005554999952437356
61,419,0.0005218000005697832
61,420,0.0006267999997362494
61,421,0.000487600002088584
61,422,0.0005304999940562993
61,423,0.0005231999966781586
61,424,0.0004875999875366688
61,425,0.0004651000053854659
61,426,0.0005808999994769692
61,427,0.0004928999987896532
61,428,0.0005213999975239858
61,429,0.0004800000024260953
61,430,0.0004670999915106222
61,431,0.0004520999937085435
61,432,0.0004648000031011179
61,433,0.00046779999684076756
61,434,0.0004538999928627163
61,435,0.0004710999928647652
61,436,0.000440500007243827
61,437,0.00046690000453963876
61,438,0.00045179999142419547
61,439,0.00045200000749900937
61,440,0.00047199999971780926
61,441,0.0006521000032080337
61,442,0.0004552999889710918
61,443,0.00046990001283120364
61,444,0.001731099997414276
61,445,0.0004769999941345304
61,446,0.0004940000071655959
61,447,0.0005197999998927116
61,448,0.00045169999066274613
61,449,0.000542099995072931
61,450,0.0004673999937949702
61,451,0.0005258000019239262
61,452,0.0004486999969230965
61,453,0.000538099993718788
61,454,0.0005099999980302528
61,455,0.00048650000826455653
61,456,0.0005130000063218176
61,457,0.00047870000707916915
61,458,0.0004827000084333122
61,459,0.00046150000707712024
61,460,0.0006964000058360398
61,461,0.00045510000200010836
61,462,0.0005420000088633969
61,463,0.00046350000775419176
61,464,0.00048040000547189265
61,465,0.00046889999066479504
61,466,0.0004827999946428463
61,467,0.0005923999997321516
61,468,0.00048409998998977244
61,469,0.0004697999975178391
61,470,0.00045100001443643123
61,471,0.00046540000766981393
61,472,0.0005047000013291836
61,473,0.00046860000293236226
61,474,0.00046969999675638974
61,475,0.0005138999986229464
61,476,0.0004924999957438558
61,477,0.00045339998905546963
61,478,0.0004628000024240464
61,479,0.0005864000122528523
61,480,0.0005184000037843361
61,481,0.0004642999992938712
61,482,0.00046720000682398677
61,483,0.00050970001029782
61,484,0.00047569999878760427
61,485,0.0005524000007426366
61,486,0.0006248999998206273
61,487,0.00047810000251047313
61,488,0.0004495000030146912
61,489,0.0004952999879606068
61,490,0.0005233999982010573
61,491,0.0004783000040333718
61,492,0.00048380000225733966
61,493,0.0005596000119112432
61,494,0.0004625000001396984
61,495,0.0004558000073302537
61,496,0.0005754000012530014
61,497,0.000564500005566515
61,498,0.0005706000083591789
61,499,0.0005674000130966306
71,0,0.0006065000052331015
71,1,0.0007182999979704618
71,2,0.0007133000035537407
71,3,0.0007577000069431961
71,4,0.0006305999995674938
71,5,0.0007888000109232962
71,6,0.0006330000032903627
71,7,0.0006638999911956489
71,8,0.0006750000029569492
71,9,0.0006092999974498525
71,10,0.0006231000006664544
71,11,0.0006601999921258539
71,12,0.0006340999971143901
71,13,0.0006293000042205676
71,14,0.000603599997702986
71,15,0.0006566999945789576
71,16,0.0006619000050704926
71,17,0.0007433999999193475
71,18,0.0006437000120058656
71,19,0.0007563000108348206
71,20,0.000709100000676699
71,21,0.0007533000025432557
71,22,0.0006033999961800873
71,23,0.0007064999954309314
71,24,0.0007163000118453056
71,25,0.0006625000096391886
71,26,0.0006293000042205676
71,27,0.0006471999950008467
71,28,0.0006121000042185187
71,29,0.0006597000028705224
71,30,0.0006591999990632758
71,31,0.0006305999995674938
71,32,0.0008078999962890521
71,33,0.0006679000071017072
71,34,0.0006253000028664246
71,35,0.000638699988485314
71,36,0.0006185999955050647
71,37,0.0006481000018538907
71,38,0.0007516999903600663
71,39,0.0006548999954247847
71,40,0.0006522000039694831
71,41,0.0006044000037945807
71,42,0.0007160999957704917
71,43,0.0006386000022757798
71,44,0.0007670000049984083
71,45,0.0006186999962665141
71,46,0.0006146000087028369
71,47,0.0007163999980548397
71,48,0.0006286999996518716
71,49,0.0006290000019362196
71,50,0.0007247000030474737
71,51,0.0006393999938154593
71,52,0.0006199999916134402
71,53,0.0006181999924592674
71,54,0.0006003000016789883
71,55,0.0006676999910268933
71,56,0.0007200999971246347
71,57,0.0006263999966904521
71,58,0.0006773999921279028
71,59,0.0006744999991497025
71,60,0.0006905000045662746
71,61,0.0006576000014320016
71,62,0.0006308000010903925
71,63,0.0006305999995674938
71,64,0.0006680999940726906
71,65,0.0006713000038871542
71,66,0.0006649999995715916
71,67,0.0007476999890059233
71,68,0.0007169000018620864
71,69,0.0006912000098964199
71,70,0.0006523000047309324
71,71,0.0006485000048996881
71,72,0.0007219999970402569
71,73,0.000903200008906424
71,74,0.000676800002111122
71,75,0.0006618000043090433
71,76,0.0006381000130204484
71,77,0.0006469000072684139
71,78,0.0006393000076059252
71,79,0.0006220999930519611
71,80,0.0007760000007692724
71,81,0.0006197999900905415
71,82,0.0007840000034775585
71,83,0.0006416000105673447
71,84,0.0006760000105714425
71,85,0.0007315999973798171
71,86,0.0006338999955914915
71,87,0.0006381999992299825
71,88,0.0006441000004997477
71,89,0.0006371999916154891
71,90,0.0008184999896911904
71,91,0.0007375999994110316
71,92,0.0006319000094663352
71,93,0.0006258000066736713
71,94,0.0006293000042205676
71,95,0.0007199999963631853
71,96,0.000658600009046495
71,97,0.0006286999996518716
71,98,0.0006088999944040552
71,99,0.000643599996692501
71,100,0.0006925999914528802
71,101,0.000600800005486235
71,102,0.0006224999960977584
71,103,0.0006533999985549599
71,104,0.0006455999973695725
71,105,0.0006239000067580491
71,106,0.0006539000023622066
71,107,0.000647599998046644
71,108,0.0006451999943237752
71,109,0.0006481000018538907
71,110,0.0005798000056529418
71,111,0.0007144999981392175
71,112,0.0006276999920373783
71,113,0.0005810000002384186
71,114,0.0006489000079454854
71,115,0.0006199000054039061
71,116,0.0006443000020226464
71,117,0.0006199000054039061
71,118,0.0006375000084517524
71,119,0.0005984000017633662
71,120,0.0006532999977935106
71,121,0.0006280999950831756
71,122,0.0008492000051774085
71,123,0.0006254999898374081
71,124,0.0006084999913582578
71,125,0.0006216000037966296
71,126,0.0007738999993307516
71,127,0.0006359999970300123
71,128,0.0006235000037122518
71,129,0.0006980000034673139
71,130,0.0007276000105775893
71,131,0.0005817000055685639
71,132,0.0006289000011747703
71,133,0.0006642000080319121
71,134,0.0007844000065233558
71,135,0.000611600000411272
71,136,0.0005896999937249348
71,137,0.000673700007610023
71,138,0.0006085999921197072
71,139,0.0007991000020410866
71,140,0.0006223999953363091
71,141,0.0006739000091329217
71,142,0.000628499998128973
71,143,0.0006081000028643757
71,144,0.0007649000035598874
71,145,0.0006203999946592376
71,146,0.0006228999991435558
71,147,0.0007080999930622056
71,148,0.00064820000261534
71,149,0.0006420999998226762
71,150,0.0005522999999811873
71,151,0.0006423000013455749
71,152,0.0006061000021873042
71,153,0.0006029000069247559
71,154,0.0006382999999914318
71,155,0.0006014999962644652
71,156,0.0006155000010039657
71,157,0.0007293999951798469
71,158,0.0006372999923769385
71,159,0.0006238999922061339
71,160,0.0007436000014422461
71,161,0.0006945000059204176
71,162,0.0006750000029569492
71,163,0.0006542000046465546
71,164,0.0006416999967768788
71,165,0.0006292999896686524
71,166,0.0005729000113205984
71,167,0.0006642999942414463
71,168,0.0006433000089600682
71,169,0.0007843999919714406
71,170,0.0005719999899156392
71,171,0.0006381999992299825
71,172,0.0007415000000037253
71,173,0.0006247999990591779
71,174,0.0006158000032883137
71,175,0.0007181000109994784
71,176,0.000618099991697818
71,177,0.0006489999941550195
71,178,0.0006295000057434663
71,179,0.0006113999988883734
71,180,0.0006307000003289431
71,181,0.000632800001767464
71,182,0.0006250000005820766
71,183,0.0007762000022921711
71,184,0.0007577000069431961
71,185,0.0006213000015122816
71,186,0.000721100004739128
71,187,0.000730999992811121
71,188,0.0006273999897530302
71,189,0.0006125999934738502
71,190,0.0006296000065049157
71,191,0.0006014999962644652
71,192,0.0006329000025289133
71,193,0.0006779999966965988
71,194,0.0006862000009277835
71,195,0.000716199996531941
71,196,0.0006434999959310517
71,197,0.0006312000041361898
71,198,0.0006615999882342294
71,199,0.0006335999933071434
71,200,0.0005834000039612874
71,201,0.0007861999911256135
71,202,0.0006751999899279326
71,203,0.0006133999995654449
71,204,0.0006488000071840361
71,205,0.0006340999971143901
71,206,0.0010368999937782064
71,207,0.0009648999985074624
71,208,0.000658300006762147
71,209,0.0006451999943237752
71,210,0.0006367000023601577
71,211,0.0005913999921176583
71,212,0.0006577000021934509
71,213,0.0006501000025309622
71,214,0.0006253000028664246
71,215,0.0006637000042246655
71,216,0.0006804000004194677
71,217,0.000679599994327873
71,218,0.0006678000063402578
71,219,0.0006362999993143603
71,220,0.0006697999924654141
71,221,0.0006447999912779778
71,222,0.0006601999921258539
71,223,0.0006236000044737011
71,224,0.0006423000013455749
71,225,0.000731800013454631
71,226,0.0007145999989006668
71,227,0.0007148000004235655
71,228,0.0006666999979643151
71,229,0.0006853000086266547
71,230,0.0007226000016089529
71,231,0.0007806999929016456
71,232,0.0008035000064410269
71,233,0.0008889000018825755
71,234,0.0008927000017138198
71,235,0.0010294999956386164
71,236,0.0009277000062866136
71,237,0.000749099999666214
71,238,0.0009281999955419451
71,239,0.0007926999969640747
71,240,0.0008554999949410558
71,241,0.000814300001366064
71,242,0.0007705999887548387
71,243,0.0007666000019526109
71,244,0.0006415000098058954
71,245,0.0007671999919693917
71,246,0.0008619000000180677
71,247,0.00068450000253506
71,248,0.000635599993984215
71,249,0.0007640999974682927
71,250,0.0006501000025309622
71,251,0.0007218000100692734
71,252,0.0006810000049881637
71,253,0.0006484999903477728
71,254,0.0007068999984767288
71,255,0.0008359000057680532
71,256,0.0006839999987278134
71,257,0.0007560999947600067
71,258,0.0006714000046486035
71,259,0.000677700008964166
71,260,0.0006589999975403771
71,261,0.0006307000003289431
71,262,0.0006575999868800864
71,263,0.0006517000001622364
71,264,0.0008271999977296218
71,265,0.0008525999874109402
71,266,0.000840499997138977
71,267,0.0006319999956758693
71,268,0.0006150000117486343
71,269,0.0006619000050704926
71,270,0.0007165999995777383
71,271,0.0006907999922987074
71,272,0.0007437000022036955
71,273,0.0006437999982153997
71,274,0.0007118000066839159
71,275,0.0006232000014279038
71,276,0.000646999993477948
71,277,0.0006621000065933913
71,278,0.00062600000819657
71,279,0.0007371000101557001
71,280,0.0006424000021070242
71,281,0.0006559000030392781
71,282,0.0006145000079413876
71,283,0.0006296000065049157
71,284,0.000629100002697669
71,285,0.0007475000020349398
71,286,0.0006031000084476545
71,287,0.0007040999917080626
71,288,0.0007581999961985275
71,289,0.0006171999993966892
71,290,0.000777699999161996
71,291,0.0007359000010183081
71,292,0.0007099999929778278
71,293,0.0006571999983862042
71,294,0.0007576000061817467
71,295,0.0008069000032264739
71,296,0.00064080000447575
71,297,0.0006581999914487824
71,298,0.000674300012178719
71,299,0.0006339999963529408
71,300,0.0006165999948279932
71,301,0.0005549000052269548
71,302,0.0006051000091247261
71,303,0.0005395999905886129
71,304,0.0006754999922122806
71,305,0.0006409000052371994
71,306,0.000611299998126924
71,307,0.0006462000019382685
71,308,0.0007725000032223761
71,309,0.0006403000006685033
71,310,0.0007534999895142391
71,311,0.0007577999931527302
71,312,0.0007828999951016158
71,313,0.0006330000032903627
71,314,0.0006958000012673438
71,315,0.0007599999953527004
71,316,0.0007579999946756288
71,317,0.0006128000095486641
71,318,0.0007321000011870638
71,319,0.0006205000099726021
71,320,0.0006412999937310815
71,321,0.0008985000022221357
71,322,0.0007511000003432855
71,323,0.0007700999994995072
71,324,0.0006839999987278134
71,325,0.0006717000069329515
71,326,0.0007145999989006668
71,327,0.0006389000045601279
71,328,0.0007599999953527004
71,329,0.0006396999960998073
71,330,0.0006130999972810969
71,331,0.0005754000012530014
71,332,0.000853999998071231
71,333,0.0006513999978778884
71,334,0.0006307999865384772
71,335,0.0006491999956779182
71,336,0.0005949999904260039
71,337,0.0006264999974519014
71,338,0.0007162000110838562
71,339,0.0006695999909425154
71,340,0.0006079999875510111
71,341,0.0006294999911915511
71,342,0.000629700007266365
71,343,0.0006477999995695427
71,344,0.0007863999926485121
71,345,0.0007399999885819852
71,346,0.0006696000054944307
71,347,0.0007425000076182187
71,348,0.0007870999979786575
71,349,0.0006418999982997775
71,350,0.0006175000016810372
71,351,0.0006083000043872744
71,352,0.000876499994774349
71,353,0.0006655000033788383
71,354,0.0006272000027820468
71,355,0.0006510999955935404
71,356,0.0006292000034591183
71,357,0.0007752999954391271
71,358,0.0006310999888228253
71,359,0.0006159999902592972
71,360,0.0006378999969456345
71,361,0.0006226999976206571
71,362,0.0006330000032903627
71,363,0.000676199997542426
71,364,0.0005980999994790182
71,365,0.0006590999983018264
71,366,0.0006282999966060743
71,367,0.0006982999911997467
71,368,0.0007999999943422154
71,369,0.0007064999954309314
71,370,0.0006206000107340515
71,371,0.0008404000109294429
71,372,0.000618399993982166
71,373,0.0007317000126931816
71,374,0.000665700004901737
71,375,0.0007073000015225261
71,376,0.0006494999979622662
71,377,0.0006462000019382685
71,378,0.0006929000082891434
71,379,0.0006968000088818371
71,380,0.0006493999972008169
71,381,0.0005861999961780384
71,382,0.000553700010641478
71,383,0.0006189999985508621
71,384,0.0006628999981330708
71,385,0.000625100001343526
71,386,0.0006348000024445355
71,387,0.0005980999994790182
71,388,0.0006434000097215176
71,389,0.0007084000098984689
71,390,0.0006737999938195571
71,391,0.0006284000119194388
71,392,0.0006544999923789874
71,393,0.0006282000103965402
71,394,0.0006098999874666333
71,395,0.0006469000072684139
71,396,0.0006118000019341707
71,397,0.0006489999941550195
71,398,0.0006566999945789576
71,399,0.0007307000050786883
