Graph Size,Sample,Slow Time
51,478,0.0018880999996326864
51,479,0.0018338999943807721
51,480,0.0017798999906517565
51,481,0.001973499995074235
51,482,0.0018675000028451905
51,483,0.0017369999986840412
51,484,0.001967399992281571
51,485,0.0017505000141682103
51,486,0.001868599996669218
51,487,0.0018823999998858199
51,488,0.0017194999963976443
51,489,0.0017699999880278483
51,490,0.0020329999970272183
51,491,0.0018296999915037304
51,492,0.0017795999883674085
51,493,0.0017552999925101176
51,494,0.0019258999964222312
51,495,0.0019000000029336661
51,496,0.0017249999946216121
51,497,0.0018246999970870093
51,498,0.0019148999999742955
51,499,0.002010099997278303
61,0,0.0020081999973626807
61,1,0.002028000002610497
61,2,0.001983699999982491
61,3,0.0019471999985398725
61,4,0.0020871000015176833
61,5,0.002175300003727898
61,6,0.0018680999928619713
61,7,0.0022262999991653487
61,8,0.001871699991170317
61,9,0.0019047999958274886
61,10,0.0020395000028656796
61,11,0.001998499996261671
61,12,0.002125800005160272
61,13,0.0018783999985316768
61,14,0.00202829999034293
61,15,0.0019194999913452193
61,16,0.0019019999890588224
61,17,0.00196460000006482
61,18,0.0019936000026063994
61,19,0.00194980000378564
61,20,0.0018962000031024218
61,21,0.0019184999982826412
61,22,0.001923999996506609
61,23,0.0018539999873610213
61,24,0.0022690000041620806
61,25,0.0019297999970149249
61,26,0.002089700006763451
61,27,0.0019262999994680285
61,28,0.001934700005222112
61,29,0.0019899000035366043
61,30,0.0019656999938888475
61,31,0.0019104999955743551
61,32,0.0018840999982785434
61,33,0.0019519000052241609
61,34,0.0020536999945761636
61,35,0.001972600002773106
61,36,0.002007699993555434
61,37,0.0019140000076731667
61,38,0.001986199989914894
61,39,0.0019336999976076186
61,40,0.0019081000064034015
61,41,0.0019539000059012324
61,42,0.0019428999949013814
61,43,0.0019634999916888773
61,44,0.0018617000023368746
61,45,0.0019534000020939857
61,46,0.0021367999870562926
61,47,0.0019230000034440309
61,48,0.002059699996607378
61,49,0.0023578000109409913
61,50,0.0018837999959941953
61,51,0.001954499995918013
61,52,0.0019889999966835603
61,53,0.0020206999906804413
61,54,0.002027099995757453
61,55,0.001971099991351366
61,56,0.0019467999954940751
61,57,0.0018564999918453395
61,58,0.0019351000082679093
61,59,0.0018616000015754253
61,60,0.0019770000071730465
61,61,0.0018708999996306375
61,62,0.0019681999983731657
61,63,0.0019841000030282885
61,64,0.0019220000103814527
61,65,0.0021471999934874475
61,66,0.0019000000029336661
61,67,0.0020628999918699265
61,68,0.002089199988404289
61,69,0.0019761000003200024
61,70,0.002280200002132915
61,71,0.002027900001849048
61,72,0.0020228000066708773
61,73,0.002159600000595674
61,74,0.0019788999925367534
61,75,0.0018672000005608425
61,76,0.001938700006576255
61,77,0.0020105000003241003
61,78,0.001878100010799244
61,79,0.0019025000074179843
61,80,0.0018585000070743263
61,81,0.0018317000067327172
61,82,0.001857199997175485
61,83,0.0018616000015754253
61,84,0.001981100009288639
61,85,0.0019355999975232407
61,86,0.0020004999969387427
61,87,0.0022618999937549233
61,88,0.0018691000004764646
61,89,0.0018865000020014122
61,90,0.001953799990587868
61,91,0.0018681000074138865
61,92,0.0018768000009004027
61,93,0.0018493999959900975
61,94,0.0019758999987971038
61,95,0.0019152999884681776
61,96,0.0019226000003982335
61,97,0.0019131000008201227
61,98,0.002174000008380972
61,99,0.001995600003283471
61,100,0.0019829999946523458
61,101,0.002187999998568557
61,102,0.0018955000123241916
61,103,0.0018908999918494374
61,104,0.0023816000029910356
61,105,0.0019262999994680285
61,106,0.002098700002534315
61,107,0.001917500005220063
61,108,0.0019255999941378832
61,109,0.0019009999959962443
61,110,0.001887699996586889
61,111,0.001927000004798174
61,112,0.001925500007928349
61,113,0.001990999997360632
61,114,0.0019367999921087176
61,115,0.0021035000099800527
61,116,0.001999000000068918
61,117,0.001971399993635714
61,118,0.0019177000067429617
61,119,0.0018801999976858497
61,120,0.0018716000049607828
61,121,0.0019608000002335757
61,122,0.0018936999986181036
61,123,0.0020655999978771433
61,124,0.0019480999908410013
61,125,0.001925200005644001
61,126,0.0018811000045388937
61,127,0.0019191000028513372
61,128,0.002008600000408478
61,129,0.0018697000050451607
61,130,0.0019097000040346757
61,131,0.0018130999960703775
61,132,0.0018493999959900975
61,133,0.0018757999932859093
61,134,0.0019005000067409128
61,135,0.0019583000103011727
61,136,0.0019130000000586733
61,137,0.0018888000049628317
61,138,0.0019604999979492277
61,139,0.001864899997599423
61,140,0.0020515999931376427
61,141,0.0019056000019190833
61,142,0.001932600003783591
61,143,0.0020195999968564138
61,144,0.0018931000086013228
61,145,0.0019751000072574243
61,146,0.0019509999983711168
61,147,0.0018820000113919377
61,148,0.001962499998626299
61,149,0.0020564999867929146
61,150,0.001984600006835535
61,151,0.001957799991942011
61,152,0.001909200000227429
61,153,0.0019232000049669296
61,154,0.001962800000910647
61,155,0.0020776999881491065
61,156,0.0018893999949796125
61,157,0.001927300007082522
61,158,0.0020250999950803816
61,159,0.0019420999888097867
61,160,0.0022056000016164035
61,161,0.0020560999982990324
61,162,0.0020560999982990324
61,163,0.0019933000003220513
61,164,0.0018934000108856708
61,165,0.002071099996101111
61,166,0.0019207000004826114
61,167,0.0020816000032937154
61,168,0.0020904999983031303
61,169,0.0018707999988691881
61,170,0.0018989000091096386
61,171,0.002030799994827248
61,172,0.0019936000026063994
61,173,0.0019254999933764338
61,174,0.0020459999941522256
61,175,0.0018840999982785434
61,176,0.0019638000085251406
61,177,0.0019530999998096377
61,178,0.001925800010212697
61,179,0.0020506000000750646
61,180,0.0020625999895855784
61,181,0.001883600009023212
61,182,0.002184199998737313
61,183,0.0019009000097867101
61,184,0.0018973999976878986
61,185,0.0020760000043082982
61,186,0.0020040999952470884
61,187,0.001962700000149198
61,188,0.0018745000124908984
61,189,0.0019250000041211024
61,190,0.00193500000750646
61,191,0.0019231000042054802
61,192,0.0019296000100439414
61,193,0.0020857000054093078
61,194,0.0018856999959098175
61,195,0.001813899987610057
61,196,0.0020588000043062493
61,197,0.0018772000039462
61,198,0.0019383999897399917
61,199,0.0019022000051336363
61,200,0.0019118000054731965
61,201,0.0018612999992910773
61,202,0.0018940000009024516
61,203,0.0019140999938827008
61,204,0.0019515000021783635
61,205,0.0019570000004023314
61,206,0.0020443999965209514
61,207,0.002125700004398823
61,208,0.0019465000077616423
61,209,0.0018680999928619713
61,210,0.002004900001338683
61,211,0.001988900010474026
61,212,0.0018781999970087782
61,213,0.0019062999926973134
61,214,0.001955900006578304
61,215,0.0018935999978566542
61,216,0.0018650999991223216
61,217,0.001860599993960932
61,218,0.0019156000053044409
61,219,0.0018650999991223216
61,220,0.0018702999950619414
61,221,0.0019580000080168247
61,222,0.0018727999995462596
61,223,0.0018683999951463193
61,224,0.0019487000099616125
61,225,0.0019451000116532668
61,226,0.0021416999952634797
61,227,0.002212499995948747
61,228,0.0018764000124065205
61,229,0.0018968000076711178
61,230,0.001954100007424131
61,231,0.0019915000011678785
61,232,0.0019930999987991527
61,233,0.0018780999962473288
61,234,0.001854100002674386
61,235,0.0020883999968646094
61,236,0.0019629000016720966
61,237,0.0018700000073295087
61,238,0.0022918000031495467
61,239,0.0019052999996347353
61,240,0.001973800011910498
61,241,0.002133100002538413
61,242,0.0020530000037979335
61,243,0.001960200010216795
61,244,0.0018337999936193228
61,245,0.001993199999560602
61,246,0.0019477000023471192
61,247,0.0021290000004228204
61,248,0.002041799991275184
61,249,0.0020188000053167343
61,250,0.0019662999984575436
61,251,0.0019871000113198534
61,252,0.002177400005166419
61,253,0.0019275999948149547
61,254,0.002227300006779842
61,255,0.0019452999986242503
61,256,0.0018967000069096684
61,257,0.0022520999918924645
61,258,0.0019166000129189342
61,259,0.0019570000004023314
61,260,0.0020813000010093674
61,261,0.0020145000016782433
61,262,0.0020195000106468797
61,263,0.0019185999990440905
61,264,0.0019104999955743551
61,265,0.0018425000016577542
61,266,0.0020075999927939847
61,267,0.001993800004129298
61,268,0.0020037999929627404
61,269,0.0018989999953191727
61,270,0.0019899000035366043
61,271,0.0019433999987086281
61,272,0.0018797999946400523
61,273,0.0021111999958520755
61,274,0.0019131000008201227
61,275,0.0018979000014951453
61,276,0.0020772999996552244
61,277,0.0018635999877005816
61,278,0.0019594000041252
61,279,0.0020672000100603327
61,280,0.0019439000025158748
61,281,0.0020228000066708773
61,282,0.0019036000012420118
61,283,0.0020075000065844506
61,284,0.0019507999968482181
61,285,0.0019537000043783337
61,286,0.002108899992890656
61,287,0.0021274000027915463
61,288,0.001958400011062622
61,289,0.0020209999929647893
61,290,0.002437999995891005
61,291,0.0021249999990686774
61,292,0.0019490999984554946
61,293,0.0018654000014066696
61,294,0.0019162000098731369
61,295,0.0019052999996347353
61,296,0.0018546000064816326
61,297,0.0019003000052180141
61,298,0.0019240999972680584
61,299,0.0019401000026846305
61,300,0.0019232000049669296
61,301,0.0020324000070104375
61,302,0.001973400008864701
61,303,0.002059999998891726
61,304,0.0021540000016102567
61,305,0.0019281999993836507
61,306,0.0019628999871201813
61,307,0.0020173000084469095
61,308,0.0019476000015856698
61,309,0.0021927000052528456
61,310,0.002071599999908358
61,311,0.0027344999980414286
61,312,0.001921200004289858
61,313,0.001928600002429448
61,314,0.0022119999921415
61,315,0.001954499995918013
61,316,0.0018903000018326566
61,317,0.002111699999659322
61,318,0.0019701999990502372
61,319,0.0019099000055575743
61,320,0.0020456999918678775
61,321,0.002013799996348098
61,322,0.001903999989735894
61,323,0.0018015999958151951
61,324,0.0018831000052159652
61,325,0.00199869999778457
61,326,0.0020488000009208918
61,327,0.0018770000024233013
61,328,0.0021789000020362437
61,329,0.001855099995736964
61,330,0.0018160999898100272
61,331,0.0019262999994680285
61,332,0.0018490000074962154
61,333,0.0019364999898243695
61,334,0.001885500008938834
61,335,0.0019099999917671084
61,336,0.0021668000117642805
61,337,0.0021763999975519255
61,338,0.00189200000022538
61,339,0.0020337000023573637
61,340,0.0021118000004207715
61,341,0.0019107999978587031
61,342,0.0019044999935431406
61,343,0.0019693000067491084
61,344,0.001862799996160902
61,345,0.002394700000877492
61,346,0.0019261999987065792
61,347,0.002127600004314445
61,348,0.0018943000031867996
61,349,0.0019250000041211024
61,350,0.0019372000097064301
61,351,0.001952299993718043
61,352,0.001889500010292977
61,353,0.0021487000049091876
61,354,0.0018522000027587637
61,355,0.001984299989999272
61,356,0.0019174000044586137
61,357,0.0019467999954940751
61,358,0.0019720999989658594
61,359,0.001970400000573136
61,360,0.00189200000022538
61,361,0.001955100000486709
61,362,0.0018707999988691881
61,363,0.0019268000032752752
61,364,0.001994399994146079
61,365,0.0019466000085230917
61,366,0.0019094000017503276
61,367,0.002071399998385459
61,368,0.001858499992522411
61,369,0.0018773999909171835
61,370,0.0020061999966856092
61,371,0.0020124000002397224
61,372,0.0019699999975273386
61,373,0.002176199996029027
61,374,0.0020093000057386234
61,375,0.001913800006150268
61,376,0.001902799995150417
61,377,0.00198610000370536
61,378,0.0018828000029316172
61,379,0.001961299989488907
61,380,0.0019871000113198534
61,381,0.0022544999956153333
61,382,0.0019148999999742955
61,383,0.001853800000390038
61,384,0.0023311999975703657
61,385,0.0020271999965189025
61,386,0.0020213000098010525
61,387,0.001975300008780323
61,388,0.0018841999990399927
61,389,0.0019355999975232407
61,390,0.0018609000107971951
61,391,0.002112200003466569
61,392,0.002665600011823699
61,393,0.0020549000037135556
61,394,0.0022578999924007803
61,395,0.0021711000008508563
61,396,0.0019025000074179843
61,397,0.001931999999214895
61,398,0.001989599986700341
61,399,0.0020143000001553446
61,400,0.0020392000005813316
61,401,0.0020672000100603327
61,402,0.002049500006251037
61,403,0.0020006999984616414
61,404,0.00194980000378564
61,405,0.0020167000038782135
61,406,0.0019133000023430213
61,407,0.001953800005139783
61,408,0.0020813000010093674
61,409,0.0018787000008160248
61,410,0.0020068000012543052
61,411,0.0019029999966733158
61,412,0.001969199991435744
61,413,0.0019674999930430204
61,414,0.0018861999997170642
61,415,0.0018770000024233013
61,416,0.0019290000054752454
61,417,0.0019791999948211014
61,418,0.0018906999903265387
61,419,0.0023024999973131344
61,420,0.0018924000032711774
61,421,0.0018382999987807125
61,422,0.0019727999897440895
61,423,0.0018782999977702275
61,424,0.0018740000086836517
61,425,0.001876900001661852
61,426,0.001925500007928349
61,427,0.0019155000045429915
61,428,0.0019340999861015007
61,429,0.0018827000021701679
61,430,0.0019252999918535352
61,431,0.0018969999946421012
61,432,0.0019181999959982932
61,433,0.0020541999983834103
61,434,0.0020167000038782135
61,435,0.0018794000061461702
61,436,0.002183899996452965
61,437,0.001969199991435744
61,438,0.0018460999999660999
61,439,0.0021935999975539744
61,440,0.001962800000910647
61,441,0.002000599997700192
61,442,0.0018767000001389533
61,443,0.0018659000052139163
61,444,0.0019354999967617914
61,445,0.0018894000095315278
61,446,0.001998499996261671
61,447,0.002231899998150766
61,448,0.0019124999962514266
61,449,0.0020075000065844506
61,450,0.0018972999969264492
61,451,0.002053200005320832
61,452,0.0019010999967576936
61,453,0.0019094000017503276
61,454,0.0019355999975232407
61,455,0.0019211000035284087
61,456,0.0018931000086013228
61,457,0.0018666999967535958
61,458,0.0018763999978546053
61,459,0.0019829999946523458
61,460,0.0018733000033535063
61,461,0.0022505999950226396
61,462,0.0019247000018367544
61,463,0.0018871999927796423
61,464,0.002122699996107258
61,465,0.0019423000048846006
61,466,0.0019120000069960952
61,467,0.0018713000026764348
61,468,0.0019150000007357448
61,469,0.0019260999979451299
61,470,0.001847300009103492
61,471,0.0019782000017585233
61,472,0.001959300003363751
61,473,0.001868899998953566
61,474,0.00202309999440331
61,475,0.0020472000032896176
61,476,0.001980500004719943
61,477,0.0019496000022627413
61,478,0.0021942000021226704
61,479,0.0019497000030241907
61,480,0.0020204999891575426
61,481,0.0018486999906599522
61,482,0.0018703000096138567
61,483,0.0019513000006554648
61,484,0.0018783999985316768
61,485,0.0018257000047015026
61,486,0.00202020000142511
61,487,0.0018756000063149258
61,488,0.001974499988136813
61,489,0.002099399993312545
61,490,0.001987399999052286
61,491,0.0019998000061605126
61,492,0.0019108999986201525
61,493,0.0018936999986181036
61,494,0.0018519000004744157
61,495,0.0019643999985419214
61,496,0.0018804999999701977
61,497,0.0020148000039625913
61,498,0.0019678000098792836
61,499,0.002027099995757453
71,0,0.002373199997236952
71,1,0.002109199995175004
71,2,0.002365799999097362
71,3,0.002398999989964068
71,4,0.002294399993843399
71,5,0.0022129999997559935
71,6,0.0022769000061089173
71,7,0.002256899999338202
71,8,0.002263600006699562
71,9,0.0021246000105747953
71,10,0.0023388999979943037
71,11,0.002365199994528666
71,12,0.0022594000038225204
71,13,0.002343599990126677
71,14,0.002247999989776872
71,15,0.0021309000003384426
71,16,0.0022969999990891665
71,17,0.002394900002400391
71,18,0.0023016999912215397
71,19,0.002227299992227927
71,20,0.0026981999981217086
71,21,0.0022047999955248088
71,22,0.0023416000040015206
71,23,0.002227899996796623
71,24,0.002151600012439303
71,25,0.0023249999940162525
71,26,0.002206099990871735
71,27,0.0020703000045614317
71,28,0.00236610000138171
71,29,0.0023446999985026196
71,30,0.002159300012863241
71,31,0.002326000001630746
71,32,0.0024741999950492755
71,33,0.0023040000087348744
71,34,0.002578699990408495
71,35,0.0023025999980745837
71,36,0.00234390000696294
71,37,0.0024265999963972718
71,38,0.0022702999995090067
71,39,0.002246000003651716
71,40,0.0023978999961400405
71,41,0.002343999993172474
71,42,0.0022486999951070175
71,43,0.00247210000816267
71,44,0.002290100004756823
71,45,0.002233799998066388
71,46,0.0023178000119514763
71,47,0.002300499996636063
71,48,0.002166000005672686
71,49,0.0023707000073045492
71,50,0.002562599998782389
71,51,0.0022084000083850697
71,52,0.0022836999996798113
71,53,0.0022733000078005716
71,54,0.002462000004015863
71,55,0.00224829999206122
71,56,0.002234100000350736
71,57,0.0021617000020341948
71,58,0.002464799996232614
71,59,0.0023781000054441392
71,60,0.00244909999310039
71,61,0.0022229000023799017
71,62,0.002168599996366538
71,63,0.0022464999929070473
71,64,0.002348800000618212
71,65,0.0022148999996716157
71,66,0.0022978999913902953
71,67,0.0022353999956976622
71,68,0.00224980000348296
71,69,0.002251399986562319
71,70,0.0022763000015402213
71,71,0.0023437999916495755
71,72,0.00233719999960158
71,73,0.0023837999906390905
71,74,0.0022127000120235607
71,75,0.0022170000011101365
71,76,0.0021683000086341053
71,77,0.0021656000026268885
71,78,0.002289199997903779
71,79,0.002252599995699711
71,80,0.002358900004765019
71,81,0.002213800005847588
71,82,0.002206700009992346
71,83,0.0023218000133056194
71,84,0.002143000005162321
71,85,0.0022981999936746433
71,86,0.002391000001807697
71,87,0.002377700002398342
71,88,0.002276899991557002
71,89,0.0022600999946007505
71,90,0.0023978999961400405
71,91,0.0021503000025404617
71,92,0.002424200007226318
71,93,0.0022357999987434596
71,94,0.0022751999931642786
71,95,0.0022693000064464286
71,96,0.002187600010074675
71,97,0.0022139999928185716
71,98,0.0021807000011904165
71,99,0.002430999986245297
71,100,0.0021689999994123355
71,101,0.0022864999918965623
71,102,0.0022415999992517754
71,103,0.002246600008220412
71,104,0.0022335999965434894
71,105,0.002294999998412095
71,106,0.0023101999977370724
71,107,0.0023643000022275373
71,108,0.002307900009327568
71,109,0.0023431999870808795
71,110,0.002295900005265139
71,111,0.00238760000502225
71,112,0.002248899996629916
71,113,0.002184500001021661
71,114,0.0024077999987639487
71,115,0.002326300003915094
71,116,0.0022006000071996823
71,117,0.0024185000074794516
71,118,0.0021680999925592914
71,119,0.002147699997294694
71,120,0.0022265000006882474
71,121,0.002394900002400391
71,122,0.0022252999915508553
71,123,0.0022529999987455085
71,124,0.0023113999923225492
71,125,0.002285800001118332
71,126,0.002249099998152815
71,127,0.002207399986218661
71,128,0.0022317999973893166
71,129,0.0022675000072922558
71,130,0.0023615000100107864
71,131,0.002309100003913045
71,132,0.0021821999980602413
71,133,0.002286000002641231
71,134,0.002078100005746819
71,135,0.0024370000028284267
71,136,0.002197100009652786
71,137,0.002147899998817593
71,138,0.0022037000017007813
71,139,0.0024794000055408105
71,140,0.002096299998811446
71,141,0.0024222999927587807
71,142,0.00224240000534337
71,143,0.0020997999963583425
71,144,0.0024850000045262277
71,145,0.002245100011350587
71,146,0.0022338999988278374
71,147,0.00210910000896547
71,148,0.002486700002918951
71,149,0.00224539999908302
71,150,0.0023849999997764826
71,151,0.0021355000062612817
71,152,0.0021463000011863187
71,153,0.002137200004654005
71,154,0.002425099999527447
71,155,0.002416800009086728
71,156,0.0022050999978091568
71,157,0.0022406999923987314
71,158,0.0022452999983215705
71,159,0.002130399996531196
71,160,0.0024111999955493957
71,161,0.002334099990548566
71,162,0.0022914000001037493
71,163,0.002214099993580021
71,164,0.002294100006110966
71,165,0.0021647999965352938
71,166,0.002361199993174523
71,167,0.0022867999941809103
71,168,0.002147300008800812
71,169,0.002241799986222759
71,170,0.0022170000011101365
71,171,0.0021797999943373725
71,172,0.0022007999941706657
71,173,0.002333700002054684
71,174,0.0026000999932875857
71,175,0.0022012999979779124
71,176,0.002615500008687377
71,177,0.002294100006110966
71,178,0.0026071000029332936
71,179,0.00230760000704322
71,180,0.002214399995864369
71,181,0.0024179999891202897
71,182,0.0023098999954527244
71,183,0.0022108999983174726
71,184,0.002464799996232614
71,185,0.002447899998514913
71,186,0.002186099998652935
71,187,0.00230540000484325
71,188,0.002307699993252754
71,189,0.0021357000077841803
71,190,0.002303300003404729
71,191,0.0022139000066090375
71,192,0.00229350000154227
71,193,0.0023423999955412
71,194,0.0022287000028882176
71,195,0.002318999991985038
71,196,0.0025996999902417883
71,197,0.002366999993682839
71,198,0.002208899997640401
71,199,0.002289500000188127
71,200,0.002339300001040101
71,201,0.002296299993759021
71,202,0.002352200011955574
71,203,0.002287699986482039
71,204,0.002282100002048537
71,205,0.002187299993238412
71,206,0.0022136000043246895
71,207,0.002248499993584119
71,208,0.0022332000080496073
71,209,0.002193100008298643
71,210,0.0023148999898694456
71,211,0.002123999991454184
71,212,0.002346699999179691
71,213,0.002374000003328547
71,214,0.0023145000013755634
71,215,0.0022711000056006014
71,216,0.0024733000027481467
71,217,0.0023130999907152727
71,218,0.0022813000105088577
71,219,0.0022985999967204407
71,220,0.002362300001550466
71,221,0.002319600011105649
71,222,0.002542600006563589
71,223,0.002245700001367368
71,224,0.0023514999920735136
71,225,0.0023117999953683466
71,226,0.002122400008374825
71,227,0.0023970999900484458
71,228,0.0021800000104121864
71,229,0.0021179000032134354
71,230,0.0021948000066913664
71,231,0.002225100004579872
71,232,0.0023311999975703657
71,233,0.0024381999974139035
71,234,0.0024212999996962026
71,235,0.002127900006598793
71,236,0.00254020000284072
71,237,0.0023111999907996505
71,238,0.0023427999985869974
71,239,0.0022222999978112057
71,240,0.0023523999989265576
71,241,0.0022148999996716157
71,242,0.0021018999977968633
71,243,0.00226979999570176
71,244,0.002095999996527098
71,245,0.00228909999714233
71,246,0.0024455999955534935
71,247,0.002229799996712245
71,248,0.002503800002159551
71,249,0.002377199998591095
71,250,0.0020447999995667487
71,251,0.0022330999927362427
71,252,0.002343999993172474
71,253,0.0023355000012088567
71,254,0.002398600001470186
71,255,0.0024578000011388212
71,256,0.0025003000046126544
71,257,0.0021653000003425404
71,258,0.0023917999933473766
71,259,0.0023710999957984313
71,260,0.002591600001323968
71,261,0.00240240000130143
71,262,0.002577099992777221
71,263,0.00258909999683965
71,264,0.002336200006539002
71,265,0.002491599996574223
71,266,0.002359300007810816
71,267,0.00266100000590086
71,268,0.002638000005390495
71,269,0.0026098000089405105
71,270,0.002274099999340251
71,271,0.0024249999987659976
71,272,0.0023787999962223694
71,273,0.002507899989723228
71,274,0.002379900004598312
71,275,0.0026061000098707154
71,276,0.0023455000045942143
71,277,0.0024656999885337427
71,278,0.0024741999950492755
71,279,0.002127900006598793
71,280,0.0023536999942734838
71,281,0.0023664999898755923
71,282,0.0022751000069547445
71,283,0.002203999989433214
71,284,0.002274499987834133
71,285,0.0024797000078251585
71,286,0.0021963000035611913
71,287,0.0023166000028140843
71,288,0.0023864000104367733
71,289,0.0022791999945184216
71,290,0.002274099999340251
71,291,0.002286999995703809
71,292,0.0022582000092370436
71,293,0.0026129999896511436
71,294,0.002365100008319132
71,295,0.0024157999869203195
71,296,0.0023320999898714945
71,297,0.00249430000258144
71,298,0.0031002000032458454
71,299,0.0025724000006448478
71,300,0.002546600007917732
71,301,0.0022075000015320256
71,302,0.0024252000002888963
71,303,0.002249400000437163
71,304,0.0025695999938761815
71,305,0.0021462000004248694
71,306,0.0023837000044295564
71,307,0.0025699000107124448
71,308,0.0022221999970497563
71,309,0.0023281000030692667
71,310,0.0024015000090003014
71,311,0.0026983999996446073
71,312,0.002282400004332885
71,313,0.002450300002237782
71,314,0.0022692999918945134
71,315,0.0023508999875048175
71,316,0.002442000011797063
71,317,0.0026080999959958717
71,318,0.002450699990731664
71,319,0.0023856999905547127
71,320,0.002321499996469356
71,321,0.002470099992933683
71,322,0.0022767000045860186
71,323,0.0022664999996777624
71,324,0.0026527000009082258
71,325,0.002280500004417263
71,326,0.0026286000065738335
71,327,0.0022301999997580424
71,328,0.0024738000065553933
71,329,0.002293800003826618
71,330,0.0023714999988442287
71,331,0.002329499999177642
71,332,0.0022226000000955537
71,333,0.0021935999975539744
71,334,0.002448200000799261
71,335,0.0023760000040056184
71,336,0.002575899998191744
71,337,0.0024142000038409606
71,338,0.0023209000064525753
71,339,0.002489399994374253
71,340,0.0024833999923430383
71,341,0.0024651999992784113
71,342,0.0023273999977391213
71,343,0.002143699995940551
71,344,0.0021339999948395416
71,345,0.002091300004394725
71,346,0.00226390000898391
71,347,0.002351900009671226
71,348,0.0026390999992145225
71,349,0.002311000003828667
71,350,0.0021610999974654987
71,351,0.0024200999905588105
71,352,0.0023357000027317554
71,353,0.00232980000146199
71,354,0.002297400002134964
71,355,0.0021951999951852486
71,356,0.0023043999972287565
71,357,0.002423899990390055
71,358,0.0022619999945163727
71,359,0.002108000000589527
71,360,0.00236169999698177
71,361,0.0022910999978194013
71,362,0.0022536000033142045
71,363,0.0023065999994287267
71,364,0.002332899995963089
71,365,0.0021582999906968325
71,366,0.0022157000057632104
71,367,0.002263300004415214
71,368,0.002249700002721511
71,369,0.0024317000061273575
71,370,0.0023056000063661486
71,371,0.0025528999976813793
71,372,0.0021637000027112663
71,373,0.0022778999991714954
71,374,0.002046099994913675
71,375,0.002120800010743551
71,376,0.002201799987233244
71,377,0.002260900000692345
71,378,0.0022551000001840293
71,379,0.0021852000063518062
71,380,0.002439500007312745
71,381,0.002308400013134815
71,382,0.002340599996387027
71,383,0.0025307999894721434
71,384,0.002118699994753115
71,385,0.002394600000116043
71,386,0.002362300001550466
71,387,0.002267000003485009
71,388,0.0022552000009454787
71,389,0.0020856999908573925
71,390,0.0024917999980971217
71,391,0.002236500004073605
71,392,0.0023747999948682263
71,393,0.002196800007368438
71,394,0.0024211999989347532
71,395,0.002260799999930896
71,396,0.002233400009572506
71,397,0.002138399999239482
71,398,0.0023392000002786517
71,399,0.002363000006880611
71,400,0.0023865999974077567
71,401,0.0025005999923450872
71,402,0.002333500000531785
71,403,0.002093100003548898
71,404,0.002190100000007078
71,405,0.002235599997220561
71,406,0.002297099999850616
71,407,0.0021026000031270087
71,408,0.0022326000034809113
71,409,0.0020601000142050907
71,410,0.0023379000049317256
71,411,0.0021933999960310757
71,412,0.0022538999910466373
71,413,0.0023012000019662082
71,414,0.0023778999893693253
71,415,0.002352899988181889
71,416,0.0024594999995315447
71,417,0.002185499994084239
71,418,0.0025015999999595806
71,419,0.0024173000128939748
71,420,0.002270400000270456
71,421,0.0021647999965352938
71,422,0.002217500004917383
71,423,0.0022402000031434
71,424,0.0023769999970681965
71,425,0.0023472000029869378
71,426,0.0022821999882580712
71,427,0.0022563999955309555
71,428,0.002097499993396923
71,429,0.0023133999929996207
71,430,0.002291900003910996
71,431,0.0021911000076215714
71,432,0.002268800002639182
71,433,0.002314099998329766
71,434,0.0023761000047670677
71,435,0.0022280999983195215
71,436,0.0021018999977968633
71,437,0.0024182999914046377
71,438,0.0022047999955248088
71,439,0.0023384999949485064
71,440,0.00234979999368079
71,441,0.0025594999897293746
71,442,0.002261400004499592
71,443,0.002426999999443069
71,444,0.0023933000047691166
71,445,0.0022452999983215705
71,446,0.0022813000105088577
71,447,0.002202699994086288
71,448,0.0026236999983666465
71,449,0.002374999996391125
71,450,0.002833000005921349
71,451,0.0021773000044049695
71,452,0.002485699995304458
71,453,0.0022025999933248386
71,454,0.002355900011025369
71,455,0.002199299997300841
71,456,0.002496200002497062
71,457,0.002318999991985038
71,458,0.0024784999986877665
71,459,0.0025442999904043972
71,460,0.0021966000058455393
71,461,0.002286000002641231
71,462,0.002236500004073605
71,463,0.0022280000121099874
71,464,0.002281499997479841
71,465,0.0022361000010278076
71,466,0.0023941999970702454
71,467,0.002289199997903779
71,468,0.002363599996897392
71,469,0.0024304999969899654
71,470,0.002260500012198463
71,471,0.0022093000006861985
71,472,0.0022653000050922856
71,473,0.002510900012566708
71,474,0.0023813000007066876
71,475,0.002479299990227446
71,476,0.0024993999977596104
71,477,0.0022364000033121556
71,478,0.0023575999948661774
71,479,0.0022769000061089173
71,480,0.002458099988871254
71,481,0.0023813000007066876
71,482,0.0021385000000009313
71,483,0.002461700001731515
71,484,0.0025163999962387607
71,485,0.0022523999941768125
71,486,0.0023376000026473776
71,487,0.0021277999912854284
71,488,0.002323900000192225
71,489,0.0023327000089921057
71,490,0.0022864999918965623
71,491,0.002078499994240701
71,492,0.0022849000088172033
71,493,0.002399200006038882
71,494,0.0024567000073147938
71,495,0.00253869999141898
71,496,0.0024228999973274767
71,497,0.0022473999997600913
71,498,0.00215500000922475
71,499,0.002325099994777702
81,0,0.002420200005872175
81,1,0.002335299999685958
81,2,0.002628400005050935
